step,avg_violations,min_violations,homogeneity,network,seed
4254,51.16842105263158,42,0.7545684210526313,Congress Twitter,43
4255,51.1621052631579,42,0.7545684210526314,Congress Twitter,43
4256,51.12421052631579,41,0.7546526315789476,Congress Twitter,43
4257,51.13473684210526,41,0.7545684210526317,Congress Twitter,43
4258,51.130526315789474,41,0.754315789473684,Congress Twitter,43
4259,51.136842105263156,41,0.7541894736842106,Congress Twitter,43
4260,51.2,40,0.7541894736842106,Congress Twitter,43
4261,51.2,41,0.7539789473684212,Congress Twitter,43
4262,51.218947368421055,39,0.7536,Congress Twitter,43
4263,51.24842105263158,39,0.7534736842105262,Congress Twitter,43
4264,51.26315789473684,39,0.7532631578947366,Congress Twitter,43
4265,51.252631578947366,39,0.7531368421052629,Congress Twitter,43
4266,51.19578947368421,39,0.7531368421052632,Congress Twitter,43
4267,51.189473684210526,38,0.7528000000000001,Congress Twitter,43
4268,51.14526315789474,38,0.7532631578947369,Congress Twitter,43
4269,51.09684210526316,38,0.7532631578947369,Congress Twitter,43
4270,51.25684210526316,39,0.7528842105263159,Congress Twitter,43
4271,51.24842105263158,39,0.7528000000000001,Congress Twitter,43
4272,51.265263157894736,39,0.752842105263158,Congress Twitter,43
4273,51.26105263157895,38,0.7519157894736843,Congress Twitter,43
4274,51.26315789473684,38,0.7517894736842108,Congress Twitter,43
4275,51.23368421052631,38,0.7520842105263162,Congress Twitter,43
4276,51.25052631578947,38,0.752084210526316,Congress Twitter,43
4277,51.27368421052632,38,0.7522947368421058,Congress Twitter,43
4278,51.317894736842106,38,0.7527578947368423,Congress Twitter,43
4279,51.311578947368425,38,0.7530526315789475,Congress Twitter,43
4280,51.4778947368421,38,0.753347368421053,Congress Twitter,43
4281,51.450526315789475,38,0.7534736842105262,Congress Twitter,43
4282,51.48421052631579,38,0.754315789473684,Congress Twitter,43
4283,51.5221052631579,38,0.7544421052631581,Congress Twitter,43
4284,51.50105263157895,38,0.7548631578947369,Congress Twitter,43
4285,51.48421052631579,38,0.7550736842105263,Congress Twitter,43
4286,51.44210526315789,38,0.7554526315789473,Congress Twitter,43
4287,51.47157894736842,38,0.7545684210526317,Congress Twitter,43
4288,51.45894736842105,38,0.7553263157894738,Congress Twitter,43
4289,51.486315789473686,38,0.7556210526315791,Congress Twitter,43
4290,51.72842105263158,39,0.7553684210526319,Congress Twitter,43
4291,51.72,39,0.7557894736842107,Congress Twitter,43
4292,51.73263157894737,39,0.7558736842105266,Congress Twitter,43
4293,51.66947368421052,39,0.7555789473684211,Congress Twitter,43
4294,51.67578947368421,39,0.7559578947368424,Congress Twitter,43
4295,51.688421052631575,39,0.755663157894737,Congress Twitter,43
4296,51.69052631578948,39,0.7555368421052633,Congress Twitter,43
4297,51.65894736842105,39,0.7555368421052634,Congress Twitter,43
4298,51.665263157894735,39,0.7551578947368424,Congress Twitter,43
4299,51.618947368421054,39,0.755284210526316,Congress Twitter,43
4300,51.97052631578947,39,0.7549894736842105,Congress Twitter,43
4301,51.98736842105263,42,0.7552,Congress Twitter,43
4302,52.014736842105265,42,0.7550315789473683,Congress Twitter,43
4303,52.00631578947368,42,0.7554947368421052,Congress Twitter,43
4304,52.054736842105264,42,0.7553263157894736,Congress Twitter,43
4305,51.974736842105266,42,0.7556210526315789,Congress Twitter,43
4306,51.95368421052632,42,0.7553684210526316,Congress Twitter,43
4307,51.886315789473684,42,0.7558315789473684,Congress Twitter,43
4308,51.86736842105263,42,0.7558736842105263,Congress Twitter,43
4309,51.87789473684211,41,0.7565052631578949,Congress Twitter,43
4310,52.0,42,0.7559999999999998,Congress Twitter,43
4311,51.974736842105266,41,0.756336842105263,Congress Twitter,43
4312,51.945263157894736,41,0.7562526315789474,Congress Twitter,43
4313,51.95578947368421,41,0.7562105263157893,Congress Twitter,43
4314,51.932631578947365,42,0.7562526315789472,Congress Twitter,43
4315,51.89684210526316,42,0.7562947368421051,Congress Twitter,43
4316,51.915789473684214,41,0.7563368421052631,Congress Twitter,43
4317,51.91157894736842,42,0.7563368421052631,Congress Twitter,43
4318,51.97052631578947,41,0.7557052631578948,Congress Twitter,43
4319,52.025263157894734,41,0.7553263157894737,Congress Twitter,43
4320,52.26736842105263,39,0.7556210526315789,Congress Twitter,43
4321,52.24421052631579,39,0.7554947368421057,Congress Twitter,43
4322,52.22526315789474,41,0.7549894736842107,Congress Twitter,43
4323,52.2021052631579,41,0.7548631578947369,Congress Twitter,43
4324,52.16421052631579,41,0.7546105263157892,Congress Twitter,43
4325,52.14526315789474,41,0.754315789473684,Congress Twitter,43
4326,52.141052631578944,41,0.7540631578947368,Congress Twitter,43
4327,52.15157894736842,41,0.7538526315789474,Congress Twitter,43
4328,52.21052631578947,41,0.7542736842105264,Congress Twitter,43
4329,52.218947368421055,41,0.754484210526316,Congress Twitter,43
4330,51.87157894736842,41,0.7543578947368421,Congress Twitter,43
4331,51.86526315789474,40,0.7545684210526318,Congress Twitter,43
4332,51.85052631578947,41,0.7547368421052632,Congress Twitter,43
4333,51.85052631578947,41,0.7554947368421051,Congress Twitter,43
4334,51.823157894736845,41,0.7559157894736839,Congress Twitter,43
4335,51.86526315789474,41,0.756336842105263,Congress Twitter,43
4336,51.856842105263155,41,0.7558736842105263,Congress Twitter,43
4337,51.81473684210526,40,0.7557473684210527,Congress Twitter,43
4338,51.82105263157895,40,0.7559157894736841,Congress Twitter,43
4339,51.86105263157895,41,0.755873684210526,Congress Twitter,43
4340,51.538947368421056,41,0.7564210526315788,Congress Twitter,43
4341,51.538947368421056,41,0.7566315789473684,Congress Twitter,43
4342,51.572631578947366,41,0.7572631578947366,Congress Twitter,43
4343,51.562105263157896,41,0.7578526315789473,Congress Twitter,43
4344,51.53473684210526,41,0.7585263157894737,Congress Twitter,43
4345,51.58315789473684,41,0.758568421052632,Congress Twitter,43
4346,51.56842105263158,40,0.757726315789474,Congress Twitter,43
4347,51.59368421052631,40,0.7578947368421055,Congress Twitter,43
4348,51.5178947368421,40,0.757684210526316,Congress Twitter,43
4349,51.47157894736842,40,0.7576421052631581,Congress Twitter,43
4350,50.87578947368421,39,0.7574736842105265,Congress Twitter,43
4351,50.89052631578947,39,0.7571368421052636,Congress Twitter,43
4352,50.92631578947368,39,0.7570947368421055,Congress Twitter,43
4353,50.93684210526316,39,0.7571368421052633,Congress Twitter,43
4354,50.91368421052631,39,0.7573052631578947,Congress Twitter,43
4355,50.934736842105266,39,0.756673684210526,Congress Twitter,43
4356,50.949473684210524,39,0.7570105263157895,Congress Twitter,43
4357,50.91157894736842,39,0.7575157894736841,Congress Twitter,43
4358,50.922105263157896,39,0.7570105263157895,Congress Twitter,43
4359,50.93052631578947,39,0.7566736842105262,Congress Twitter,43
4360,51.04842105263158,39,0.7567578947368421,Congress Twitter,43
4361,51.07368421052632,38,0.7566315789473684,Congress Twitter,43
4362,51.10947368421053,38,0.7574736842105264,Congress Twitter,43
4363,51.126315789473686,38,0.7570526315789473,Congress Twitter,43
4364,51.13473684210526,38,0.7566736842105264,Congress Twitter,43
4365,51.130526315789474,38,0.7568842105263157,Congress Twitter,43
4366,51.1178947368421,38,0.757178947368421,Congress Twitter,43
4367,51.14736842105263,38,0.7567157894736841,Congress Twitter,43
4368,51.130526315789474,38,0.756463157894737,Congress Twitter,43
4369,51.17473684210526,38,0.7568842105263157,Congress Twitter,43
4370,50.945263157894736,37,0.756463157894737,Congress Twitter,43
4371,50.92842105263158,36,0.7559157894736843,Congress Twitter,43
4372,50.92421052631579,36,0.7552842105263159,Congress Twitter,43
4373,50.92842105263158,36,0.7549894736842107,Congress Twitter,43
4374,50.934736842105266,36,0.7543578947368422,Congress Twitter,43
4375,50.88842105263158,36,0.7542736842105263,Congress Twitter,43
4376,50.92,36,0.7544,Congress Twitter,43
4377,50.892631578947366,36,0.7542736842105267,Congress Twitter,43
4378,50.91789473684211,36,0.7538947368421053,Congress Twitter,43
4379,50.94736842105263,40,0.7541473684210527,Congress Twitter,43
4380,51.02315789473684,39,0.7541052631578947,Congress Twitter,43
4381,50.95157894736842,39,0.7546526315789472,Congress Twitter,43
4382,50.934736842105266,38,0.7542736842105264,Congress Twitter,43
4383,50.89052631578947,38,0.7544000000000001,Congress Twitter,43
4384,50.922105263157896,38,0.7543157894736843,Congress Twitter,43
4385,50.91157894736842,38,0.7543578947368421,Congress Twitter,43
4386,50.91368421052631,38,0.7548631578947365,Congress Twitter,43
4387,50.91789473684211,38,0.755031578947368,Congress Twitter,43
4388,50.892631578947366,38,0.7554526315789477,Congress Twitter,43
4389,50.89052631578947,38,0.755536842105263,Congress Twitter,43
4390,51.05894736842105,39,0.7555789473684209,Congress Twitter,43
4391,51.09263157894737,38,0.7551999999999996,Congress Twitter,43
4392,51.09263157894737,38,0.7556210526315792,Congress Twitter,43
4393,51.16,40,0.7554105263157893,Congress Twitter,43
4394,51.19157894736842,40,0.7548210526315786,Congress Twitter,43
4395,51.183157894736844,39,0.7552842105263156,Congress Twitter,43
4396,51.19157894736842,39,0.7553684210526314,Congress Twitter,43
4397,51.136842105263156,39,0.7555368421052633,Congress Twitter,43
4398,51.143157894736845,39,0.755494736842105,Congress Twitter,43
4399,51.09473684210526,39,0.7555789473684207,Congress Twitter,43
4400,51.21473684210526,38,0.755957894736842,Congress Twitter,43
4401,51.24421052631579,38,0.7564631578947371,Congress Twitter,43
4402,51.24,38,0.7562105263157897,Congress Twitter,43
4403,51.25052631578947,38,0.7560421052631578,Congress Twitter,43
4404,51.20842105263158,38,0.7554105263157893,Congress Twitter,43
4405,51.26736842105263,38,0.7549052631578949,Congress Twitter,43
4406,51.23789473684211,38,0.7551578947368424,Congress Twitter,43
4407,51.25473684210527,38,0.7550736842105263,Congress Twitter,43
4408,51.27789473684211,38,0.7558315789473683,Congress Twitter,43
4409,51.269473684210524,38,0.7557052631578947,Congress Twitter,43
4410,51.421052631578945,38,0.7558315789473684,Congress Twitter,43
4411,51.39368421052632,38,0.7557894736842105,Congress Twitter,43
4412,51.45894736842105,38,0.7556631578947369,Congress Twitter,43
4413,51.51157894736842,40,0.755536842105263,Congress Twitter,43
4414,51.562105263157896,40,0.7553263157894733,Congress Twitter,43
4415,51.56,40,0.7555789473684209,Congress Twitter,43
4416,51.51157894736842,41,0.7559999999999999,Congress Twitter,43
4417,51.47578947368421,41,0.7558736842105261,Congress Twitter,43
4418,51.48,41,0.7559999999999998,Congress Twitter,43
4419,51.463157894736845,41,0.7558736842105261,Congress Twitter,43
4420,51.1978947368421,40,0.7554105263157893,Congress Twitter,43
4421,51.18105263157895,40,0.7555789473684211,Congress Twitter,43
4422,51.126315789473686,40,0.7555789473684207,Congress Twitter,43
4423,51.189473684210526,40,0.7553263157894736,Congress Twitter,43
4424,51.18105263157895,40,0.7550315789473682,Congress Twitter,43
4425,51.176842105263155,39,0.7545684210526318,Congress Twitter,43
4426,51.143157894736845,37,0.7543157894736844,Congress Twitter,43
4427,51.08842105263158,37,0.7544,Congress Twitter,43
4428,51.061052631578946,37,0.7542736842105262,Congress Twitter,43
4429,51.014736842105265,37,0.7541894736842107,Congress Twitter,43
4430,51.351578947368424,38,0.754526315789474,Congress Twitter,43
4431,51.38947368421053,38,0.7539368421052631,Congress Twitter,43
4432,51.42526315789474,38,0.7536842105263158,Congress Twitter,43
4433,51.45473684210526,38,0.7536842105263157,Congress Twitter,43
4434,51.41684210526316,38,0.7538526315789471,Congress Twitter,43
4435,51.35368421052632,38,0.7544,Congress Twitter,43
4436,51.32631578947368,38,0.7551157894736841,Congress Twitter,43
4437,51.32421052631579,38,0.7552842105263157,Congress Twitter,43
4438,51.27368421052632,38,0.7549052631578949,Congress Twitter,43
4439,51.218947368421055,38,0.7550315789473682,Congress Twitter,43
4440,51.05894736842105,38,0.7538526315789472,Congress Twitter,43
4441,51.09684210526316,38,0.7533052631578944,Congress Twitter,43
4442,51.08210526315789,37,0.7527999999999999,Congress Twitter,43
4443,51.077894736842104,37,0.7528421052631579,Congress Twitter,43
4444,51.12210526315789,38,0.752884210526316,Congress Twitter,43
4445,51.130526315789474,38,0.7533473684210528,Congress Twitter,43
4446,51.08,38,0.7537684210526316,Congress Twitter,43
4447,51.09263157894737,38,0.7538105263157893,Congress Twitter,43
4448,51.02947368421053,38,0.7533473684210525,Congress Twitter,43
4449,51.02736842105263,39,0.7536,Congress Twitter,43
4450,50.97263157894737,38,0.7536000000000002,Congress Twitter,43
4451,50.997894736842106,38,0.7533894736842105,Congress Twitter,43
4452,50.94736842105263,38,0.7533473684210525,Congress Twitter,43
4453,50.915789473684214,38,0.7533894736842105,Congress Twitter,43
4454,50.932631578947365,38,0.7524631578947368,Congress Twitter,43
4455,50.99368421052632,38,0.7526736842105263,Congress Twitter,43
4456,50.98947368421052,38,0.7526315789473683,Congress Twitter,43
4457,51.008421052631576,38,0.7522526315789473,Congress Twitter,43
4458,50.949473684210524,38,0.7528842105263159,Congress Twitter,43
4459,50.95368421052632,38,0.7530105263157894,Congress Twitter,43
4460,51.01263157894737,39,0.7531368421052632,Congress Twitter,43
4461,51.01894736842105,39,0.7529684210526318,Congress Twitter,43
4462,51.04631578947368,39,0.7529263157894738,Congress Twitter,43
4463,51.050526315789476,39,0.753263157894737,Congress Twitter,43
4464,51.01894736842105,39,0.7530947368421052,Congress Twitter,43
4465,51.084210526315786,39,0.7531789473684212,Congress Twitter,43
4466,51.12,39,0.752842105263158,Congress Twitter,43
4467,51.130526315789474,38,0.7521684210526317,Congress Twitter,43
4468,51.13894736842105,38,0.7522526315789473,Congress Twitter,43
4469,51.07578947368421,38,0.7523789473684213,Congress Twitter,43
4470,51.08,37,0.752463157894737,Congress Twitter,43
4471,51.01894736842105,37,0.7526736842105264,Congress Twitter,43
4472,51.04631578947368,37,0.7524631578947368,Congress Twitter,43
4473,51.02736842105263,37,0.7525894736842106,Congress Twitter,43
4474,51.04421052631579,37,0.7522526315789476,Congress Twitter,43
4475,51.09473684210526,37,0.752884210526316,Congress Twitter,43
4476,51.08210526315789,37,0.7534315789473685,Congress Twitter,43
4477,51.141052631578944,37,0.7538105263157895,Congress Twitter,43
4478,51.13263157894737,38,0.7542315789473684,Congress Twitter,43
4479,51.10526315789474,38,0.7538526315789471,Congress Twitter,43
4480,50.945263157894736,37,0.7537263157894736,Congress Twitter,43
4481,50.92631578947368,37,0.7536842105263155,Congress Twitter,43
4482,50.858947368421056,37,0.7538105263157894,Congress Twitter,43
4483,50.85052631578947,37,0.7542736842105263,Congress Twitter,43
4484,50.816842105263156,37,0.7544842105263156,Congress Twitter,43
4485,50.863157894736844,37,0.7546105263157894,Congress Twitter,43
4486,50.84842105263158,39,0.7544842105263156,Congress Twitter,43
4487,50.84842105263158,39,0.7543157894736839,Congress Twitter,43
4488,50.82947368421053,39,0.7541052631578947,Congress Twitter,43
4489,50.87789473684211,38,0.7538105263157895,Congress Twitter,43
4490,50.52842105263158,37,0.7535578947368422,Congress Twitter,43
4491,50.52842105263158,37,0.7537263157894736,Congress Twitter,43
4492,50.526315789473685,31,0.7537263157894736,Congress Twitter,43
4493,50.55368421052631,31,0.7525473684210527,Congress Twitter,43
4494,50.566315789473684,35,0.7528,Congress Twitter,43
4495,50.59157894736842,35,0.7527157894736841,Congress Twitter,43
4496,50.625263157894736,35,0.7518736842105262,Congress Twitter,43
4497,50.625263157894736,35,0.7514947368421052,Congress Twitter,43
4498,50.648421052631576,35,0.7516210526315789,Congress Twitter,43
4499,50.614736842105266,34,0.7512000000000001,Congress Twitter,43
4500,50.328421052631576,33,0.7508631578947367,Congress Twitter,43
4501,50.328421052631576,33,0.7506526315789473,Congress Twitter,43
4502,50.29263157894737,37,0.7506105263157895,Congress Twitter,43
4503,50.22736842105263,35,0.7512000000000002,Congress Twitter,43
4504,50.20842105263158,35,0.7512842105263157,Congress Twitter,43
4505,50.18105263157895,35,0.7517473684210525,Congress Twitter,43
4506,50.193684210526314,33,0.7512842105263157,Congress Twitter,43
4507,50.12210526315789,33,0.7517473684210525,Congress Twitter,43
4508,50.09684210526316,35,0.752294736842105,Congress Twitter,43
4509,50.08,35,0.7524210526315788,Congress Twitter,43
4510,50.572631578947366,36,0.7522526315789468,Congress Twitter,43
4511,50.55368421052631,35,0.7523789473684209,Congress Twitter,43
4512,50.59578947368421,35,0.7526315789473681,Congress Twitter,43
4513,50.68631578947368,35,0.7517052631578948,Congress Twitter,43
4514,50.717894736842105,35,0.7520421052631581,Congress Twitter,43
4515,50.73263157894737,36,0.7520842105263157,Congress Twitter,43
4516,50.73684210526316,36,0.7521263157894734,Congress Twitter,43
4517,50.806315789473686,36,0.7519157894736843,Congress Twitter,43
4518,50.77263157894737,38,0.7516210526315791,Congress Twitter,43
4519,50.74947368421053,38,0.7509052631578947,Congress Twitter,43
4520,51.04842105263158,39,0.7509473684210529,Congress Twitter,43
4521,51.04421052631579,41,0.7510736842105264,Congress Twitter,43
4522,51.05263157894737,40,0.7517052631578948,Congress Twitter,43
4523,51.014736842105265,40,0.7518315789473686,Congress Twitter,43
4524,50.932631578947365,40,0.7518736842105264,Congress Twitter,43
4525,50.909473684210525,40,0.7521263157894736,Congress Twitter,43
4526,50.93052631578947,39,0.7517473684210525,Congress Twitter,43
4527,50.98105263157895,39,0.7519578947368418,Congress Twitter,43
4528,51.04,40,0.7520421052631577,Congress Twitter,43
4529,51.061052631578946,40,0.7517052631578944,Congress Twitter,43
4530,50.90105263157895,39,0.7514105263157892,Congress Twitter,43
4531,50.92631578947368,39,0.7515368421052628,Congress Twitter,43
4532,50.92421052631579,39,0.7519578947368418,Congress Twitter,43
4533,50.92631578947368,39,0.7517473684210523,Congress Twitter,43
4534,50.945263157894736,39,0.7519578947368417,Congress Twitter,43
4535,50.932631578947365,38,0.7523789473684209,Congress Twitter,43
4536,50.94736842105263,38,0.7518736842105264,Congress Twitter,43
4537,50.95789473684211,38,0.7522105263157896,Congress Twitter,43
4538,50.96842105263158,38,0.7522105263157894,Congress Twitter,43
4539,50.93052631578947,38,0.7518736842105262,Congress Twitter,43
4540,51.216842105263154,39,0.7520000000000002,Congress Twitter,43
4541,51.265263157894736,39,0.7523789473684207,Congress Twitter,43
4542,51.345263157894735,39,0.7523789473684208,Congress Twitter,43
4543,51.345263157894735,39,0.7524631578947367,Congress Twitter,43
4544,51.34105263157895,40,0.7525894736842101,Congress Twitter,43
4545,51.381052631578946,40,0.751957894736842,Congress Twitter,43
4546,51.381052631578946,40,0.7522947368421053,Congress Twitter,43
4547,51.37263157894737,40,0.752042105263158,Congress Twitter,43
4548,51.33894736842105,40,0.7522947368421053,Congress Twitter,43
4549,51.30315789473684,39,0.7525473684210524,Congress Twitter,43
4550,51.12,39,0.7522105263157893,Congress Twitter,43
4551,51.14526315789474,39,0.7523789473684209,Congress Twitter,43
4552,51.15157894736842,39,0.753178947368421,Congress Twitter,43
4553,51.10526315789474,39,0.7532631578947365,Congress Twitter,43
4554,51.15157894736842,39,0.7529684210526315,Congress Twitter,43
4555,51.13473684210526,39,0.7532210526315789,Congress Twitter,43
4556,51.143157894736845,39,0.7532210526315788,Congress Twitter,43
4557,51.143157894736845,37,0.7537684210526315,Congress Twitter,43
4558,51.15157894736842,37,0.7534736842105262,Congress Twitter,43
4559,51.166315789473686,37,0.7533473684210524,Congress Twitter,43
4560,51.427368421052634,36,0.7527999999999999,Congress Twitter,43
4561,51.427368421052634,36,0.7529263157894736,Congress Twitter,43
4562,51.49473684210526,36,0.7535578947368421,Congress Twitter,43
4563,51.427368421052634,36,0.7537684210526315,Congress Twitter,43
4564,51.42526315789474,36,0.7541894736842106,Congress Twitter,43
4565,51.40842105263158,36,0.7544000000000003,Congress Twitter,43
4566,51.40210526315789,36,0.7544842105263162,Congress Twitter,43
4567,51.41894736842105,36,0.7542736842105268,Congress Twitter,43
4568,51.456842105263156,36,0.7549473684210528,Congress Twitter,43
4569,51.44631578947369,38,0.754357894736842,Congress Twitter,43
4570,51.27578947368421,39,0.7542315789473685,Congress Twitter,43
4571,51.25052631578947,39,0.7546947368421054,Congress Twitter,43
4572,51.28842105263158,39,0.7542736842105263,Congress Twitter,43
4573,51.28421052631579,39,0.755115789473684,Congress Twitter,43
4574,51.26736842105263,38,0.7553263157894734,Congress Twitter,43
4575,51.31578947368421,39,0.7554105263157896,Congress Twitter,43
4576,51.32631578947368,39,0.7556210526315787,Congress Twitter,43
4577,51.345263157894735,39,0.7551157894736842,Congress Twitter,43
4578,51.328421052631576,39,0.7553684210526315,Congress Twitter,43
4579,51.29684210526316,39,0.7552842105263157,Congress Twitter,43
4580,51.37684210526316,39,0.7550736842105263,Congress Twitter,43
4581,51.37894736842105,39,0.7548631578947368,Congress Twitter,43
4582,51.28631578947368,38,0.7544421052631578,Congress Twitter,43
4583,51.29052631578947,38,0.7546526315789474,Congress Twitter,43
4584,51.30315789473684,38,0.754905263157895,Congress Twitter,43
4585,51.23368421052631,38,0.7545684210526319,Congress Twitter,43
4586,51.25473684210527,38,0.754105263157895,Congress Twitter,43
4587,51.27368421052632,38,0.7545684210526314,Congress Twitter,43
4588,51.24842105263158,38,0.7552421052631579,Congress Twitter,43
4589,51.26105263157895,38,0.7549894736842107,Congress Twitter,43
4590,51.218947368421055,37,0.7554526315789473,Congress Twitter,43
4591,51.20842105263158,37,0.7555789473684213,Congress Twitter,43
4592,51.24421052631579,37,0.7559157894736841,Congress Twitter,43
4593,51.19157894736842,37,0.7559999999999999,Congress Twitter,43
4594,51.13894736842105,38,0.7556631578947369,Congress Twitter,43
4595,51.09684210526316,38,0.7554947368421051,Congress Twitter,43
4596,51.101052631578945,38,0.7556631578947369,Congress Twitter,43
4597,51.077894736842104,38,0.7549052631578944,Congress Twitter,43
4598,51.09473684210526,38,0.7549894736842103,Congress Twitter,43
4599,51.050526315789476,38,0.7549473684210526,Congress Twitter,43
4600,50.72210526315789,37,0.7550315789473683,Congress Twitter,43
4601,50.688421052631575,37,0.7551157894736843,Congress Twitter,43
4602,50.682105263157894,37,0.754821052631579,Congress Twitter,43
4603,50.66105263157895,37,0.7547789473684212,Congress Twitter,43
4604,50.67578947368421,37,0.7549473684210527,Congress Twitter,43
4605,50.68,37,0.7552,Congress Twitter,43
4606,50.68,37,0.7550315789473683,Congress Twitter,43
4607,50.734736842105264,37,0.7546526315789476,Congress Twitter,43
4608,50.753684210526316,37,0.7545263157894739,Congress Twitter,43
4609,50.793684210526315,37,0.7544421052631578,Congress Twitter,43
4610,50.572631578947366,37,0.7541473684210525,Congress Twitter,43
4611,50.54105263157895,37,0.7545684210526314,Congress Twitter,43
4612,50.55368421052631,37,0.7541894736842103,Congress Twitter,43
4613,50.52421052631579,37,0.754821052631579,Congress Twitter,43
4614,50.47578947368421,37,0.7550736842105262,Congress Twitter,43
4615,50.48842105263158,37,0.7546526315789474,Congress Twitter,43
4616,50.52421052631579,37,0.7546105263157895,Congress Twitter,43
4617,50.57052631578947,39,0.7543578947368418,Congress Twitter,43
4618,50.56842105263158,39,0.7545684210526312,Congress Twitter,43
4619,50.602105263157895,39,0.7543157894736844,Congress Twitter,43
4620,50.68631578947368,36,0.7548210526315791,Congress Twitter,43
4621,50.60631578947368,36,0.7546105263157896,Congress Twitter,43
4622,50.55578947368421,37,0.7544,Congress Twitter,43
4623,50.53052631578947,37,0.7546526315789474,Congress Twitter,43
4624,50.526315789473685,37,0.754063157894737,Congress Twitter,43
4625,50.421052631578945,37,0.7545684210526318,Congress Twitter,43
4626,50.381052631578946,37,0.754821052631579,Congress Twitter,43
4627,50.345263157894735,35,0.7549894736842104,Congress Twitter,43
4628,50.322105263157894,36,0.7557473684210528,Congress Twitter,43
4629,50.28631578947368,37,0.7560421052631581,Congress Twitter,43
4630,50.5178947368421,36,0.7552421052631582,Congress Twitter,43
4631,50.55157894736842,36,0.7552000000000001,Congress Twitter,43
4632,50.55368421052631,36,0.7547789473684212,Congress Twitter,43
4633,50.53263157894737,36,0.7549473684210528,Congress Twitter,43
4634,50.53263157894737,36,0.754905263157895,Congress Twitter,43
4635,50.54526315789474,36,0.7547789473684212,Congress Twitter,43
4636,50.58526315789474,36,0.7551157894736843,Congress Twitter,43
4637,50.60421052631579,36,0.7550736842105263,Congress Twitter,43
4638,50.642105263157895,36,0.7550736842105265,Congress Twitter,43
4639,50.65894736842105,36,0.7553684210526316,Congress Twitter,43
4640,50.945263157894736,36,0.755284210526316,Congress Twitter,43
4641,50.991578947368424,36,0.7547789473684214,Congress Twitter,43
4642,50.95368421052632,35,0.7543157894736844,Congress Twitter,43
4643,50.95157894736842,35,0.7541894736842107,Congress Twitter,43
4644,50.945263157894736,35,0.7539368421052635,Congress Twitter,43
4645,50.96,35,0.754105263157895,Congress Twitter,43
4646,50.945263157894736,35,0.7540631578947368,Congress Twitter,43
4647,50.934736842105266,35,0.7545263157894739,Congress Twitter,43
4648,50.97263157894737,35,0.7544000000000003,Congress Twitter,43
4649,50.90315789473684,35,0.7546526315789476,Congress Twitter,43
4650,50.63157894736842,35,0.7549052631578946,Congress Twitter,43
4651,50.68421052631579,34,0.7546526315789474,Congress Twitter,43
4652,50.682105263157894,34,0.7549052631578946,Congress Twitter,43
4653,50.65894736842105,34,0.7542315789473686,Congress Twitter,43
4654,50.66736842105263,34,0.754315789473684,Congress Twitter,43
4655,50.68,34,0.7544000000000001,Congress Twitter,43
4656,50.677894736842106,34,0.7540631578947368,Congress Twitter,43
4657,50.66736842105263,34,0.7541894736842107,Congress Twitter,43
4658,50.682105263157894,34,0.7540210526315789,Congress Twitter,43
4659,50.69052631578948,34,0.7538105263157894,Congress Twitter,43
4660,50.98315789473684,34,0.7537263157894736,Congress Twitter,43
4661,50.985263157894735,34,0.7535157894736842,Congress Twitter,43
4662,50.97894736842105,37,0.7531368421052633,Congress Twitter,43
4663,51.02105263157895,37,0.7535999999999998,Congress Twitter,43
4664,50.98105263157895,37,0.7537263157894735,Congress Twitter,43
4665,50.97684210526316,37,0.7539789473684209,Congress Twitter,43
4666,50.98315789473684,37,0.7546105263157895,Congress Twitter,43
4667,50.98947368421052,37,0.7541052631578945,Congress Twitter,43
4668,50.97894736842105,37,0.7539368421052628,Congress Twitter,43
4669,50.99368421052632,37,0.7540631578947368,Congress Twitter,43
4670,50.932631578947365,36,0.754021052631579,Congress Twitter,43
4671,50.96,36,0.7538105263157897,Congress Twitter,43
4672,51.03157894736842,36,0.7543578947368422,Congress Twitter,43
4673,51.014736842105265,36,0.7544000000000001,Congress Twitter,43
4674,51.084210526315786,36,0.7546526315789472,Congress Twitter,43
4675,51.05263157894737,36,0.7539368421052631,Congress Twitter,43
4676,51.03368421052632,36,0.7542315789473684,Congress Twitter,43
4677,50.96421052631579,36,0.7542315789473685,Congress Twitter,43
4678,50.96,36,0.7539789473684211,Congress Twitter,43
4679,50.98947368421052,36,0.7532210526315791,Congress Twitter,43
4680,51.17894736842105,37,0.7538105263157897,Congress Twitter,43
4681,51.28421052631579,37,0.7538105263157895,Congress Twitter,43
4682,51.33684210526316,37,0.7536842105263157,Congress Twitter,43
4683,51.32421052631579,38,0.7533894736842107,Congress Twitter,43
4684,51.298947368421054,38,0.7530526315789474,Congress Twitter,43
4685,51.317894736842106,38,0.7521263157894735,Congress Twitter,43
4686,51.30947368421052,38,0.7525052631578949,Congress Twitter,43
4687,51.34736842105263,38,0.7525052631578946,Congress Twitter,43
4688,51.26105263157895,37,0.752336842105263,Congress Twitter,43
4689,51.27157894736842,37,0.7522947368421053,Congress Twitter,43
4690,51.317894736842106,38,0.7516631578947368,Congress Twitter,43
4691,51.30315789473684,37,0.7519157894736841,Congress Twitter,43
4692,51.322105263157894,37,0.7518736842105264,Congress Twitter,43
4693,51.26315789473684,37,0.7520842105263159,Congress Twitter,43
4694,51.28631578947368,37,0.7519578947368422,Congress Twitter,43
4695,51.252631578947366,37,0.7523789473684209,Congress Twitter,43
