step,avg_violations,min_violations,homogeneity,network,seed
1441,52.73015873015873,43,0.7317460317460323,MCL,76
1442,52.714285714285715,43,0.7307936507936512,MCL,76
1443,53.0,43,0.7307936507936512,MCL,76
1444,52.857142857142854,43,0.7301587301587306,MCL,76
1445,52.53968253968254,43,0.7307936507936513,MCL,76
1446,52.6031746031746,44,0.7285714285714289,MCL,76
1447,52.888888888888886,44,0.7301587301587305,MCL,76
1448,52.92063492063492,44,0.731746031746032,MCL,76
1449,52.82539682539682,43,0.7330158730158733,MCL,76
1450,52.3968253968254,42,0.730793650793651,MCL,76
1451,52.682539682539684,43,0.7292063492063495,MCL,76
1452,52.34920634920635,42,0.7282539682539685,MCL,76
1453,52.333333333333336,41,0.727619047619048,MCL,76
1454,52.142857142857146,42,0.7295238095238098,MCL,76
1455,52.333333333333336,42,0.7298412698412702,MCL,76
1456,52.92063492063492,43,0.7292063492063495,MCL,76
1457,52.80952380952381,42,0.7279365079365082,MCL,76
1458,52.76190476190476,42,0.7273015873015877,MCL,76
1459,52.698412698412696,42,0.7285714285714288,MCL,76
1460,52.63492063492063,42,0.7276190476190478,MCL,76
1461,52.714285714285715,41,0.7282539682539685,MCL,76
1462,52.74603174603175,41,0.7282539682539685,MCL,76
1463,53.01587301587302,42,0.7282539682539685,MCL,76
1464,52.82539682539682,42,0.7301587301587305,MCL,76
1465,52.61904761904762,42,0.7295238095238097,MCL,76
1466,52.82539682539682,43,0.727619047619048,MCL,76
1467,53.20634920634921,43,0.7285714285714288,MCL,76
1468,52.904761904761905,42,0.7295238095238098,MCL,76
1469,52.666666666666664,42,0.7279365079365081,MCL,76
1470,52.714285714285715,42,0.7269841269841273,MCL,76
1471,52.857142857142854,44,0.7273015873015874,MCL,76
1472,53.01587301587302,43,0.7263492063492065,MCL,76
1473,53.285714285714285,44,0.7257142857142861,MCL,76
1474,52.93650793650794,44,0.7257142857142861,MCL,76
1475,53.06349206349206,45,0.7253968253968256,MCL,76
1476,53.15873015873016,45,0.7250793650793653,MCL,76
1477,53.17460317460318,44,0.7253968253968257,MCL,76
1478,53.34920634920635,44,0.7253968253968257,MCL,76
1479,53.12698412698413,43,0.7260317460317464,MCL,76
1480,52.888888888888886,43,0.7269841269841274,MCL,76
1481,53.41269841269841,43,0.7269841269841274,MCL,76
1482,53.507936507936506,45,0.7244444444444449,MCL,76
1483,53.333333333333336,45,0.7241269841269846,MCL,76
1484,53.42857142857143,45,0.7228571428571433,MCL,76
1485,53.55555555555556,46,0.7228571428571433,MCL,76
1486,53.80952380952381,46,0.7225396825396831,MCL,76
1487,53.93650793650794,45,0.7231746031746037,MCL,76
1488,53.888888888888886,46,0.7219047619047623,MCL,76
1489,54.03174603174603,45,0.7206349206349211,MCL,76
1490,54.095238095238095,45,0.7209523809523813,MCL,76
1491,54.04761904761905,45,0.71968253968254,MCL,76
1492,53.904761904761905,45,0.720634920634921,MCL,76
1493,54.06349206349206,45,0.7203174603174607,MCL,76
1494,53.74603174603175,45,0.7209523809523813,MCL,76
1495,54.111111111111114,44,0.720634920634921,MCL,76
1496,54.03174603174603,42,0.7212698412698415,MCL,76
1497,54.476190476190474,43,0.7215873015873019,MCL,76
1498,54.58730158730159,43,0.7203174603174606,MCL,76
1499,54.23809523809524,45,0.7200000000000003,MCL,76
1500,54.07936507936508,45,0.7203174603174607,MCL,76
1501,53.87301587301587,43,0.7206349206349211,MCL,76
1502,53.63492063492063,44,0.7196825396825401,MCL,76
1503,53.73015873015873,44,0.71968253968254,MCL,76
1504,53.46031746031746,41,0.7193650793650797,MCL,76
1505,53.492063492063494,41,0.7203174603174607,MCL,76
1506,53.42857142857143,42,0.7193650793650798,MCL,76
1507,53.666666666666664,41,0.7193650793650797,MCL,76
1508,53.95238095238095,41,0.7200000000000003,MCL,76
1509,54.26984126984127,42,0.7209523809523813,MCL,76
1510,54.41269841269841,42,0.71968253968254,MCL,76
1511,54.77777777777778,42,0.7209523809523813,MCL,76
1512,54.53968253968254,41,0.7209523809523813,MCL,76
1513,54.63492063492063,40,0.7219047619047623,MCL,76
1514,54.25396825396825,40,0.7209523809523811,MCL,76
1515,54.22222222222222,44,0.7231746031746036,MCL,76
1516,54.15873015873016,44,0.724761904761905,MCL,76
1517,54.03174603174603,44,0.7266666666666669,MCL,76
1518,54.06349206349206,46,0.725714285714286,MCL,76
1519,54.25396825396825,45,0.7250793650793652,MCL,76
1520,54.317460317460316,44,0.7250793650793652,MCL,76
1521,54.95238095238095,45,0.7250793650793652,MCL,76
1522,54.82539682539682,46,0.7238095238095239,MCL,76
1523,54.857142857142854,47,0.7225396825396827,MCL,76
1524,55.15873015873016,48,0.7215873015873018,MCL,76
1525,54.98412698412698,45,0.7206349206349207,MCL,76
1526,55.15873015873016,47,0.7219047619047622,MCL,76
1527,55.111111111111114,43,0.7225396825396829,MCL,76
1528,55.61904761904762,43,0.7238095238095242,MCL,76
1529,55.492063492063494,43,0.7234920634920637,MCL,76
1530,55.6031746031746,45,0.7228571428571431,MCL,76
1531,55.46031746031746,44,0.7225396825396827,MCL,76
1532,54.96825396825397,44,0.7231746031746031,MCL,76
1533,55.22222222222222,43,0.7247619047619049,MCL,76
1534,55.15873015873016,43,0.7238095238095241,MCL,76
1535,55.61904761904762,44,0.7241269841269843,MCL,76
1536,55.714285714285715,44,0.7231746031746035,MCL,76
1537,55.65079365079365,43,0.7234920634920637,MCL,76
1538,55.42857142857143,43,0.7244444444444447,MCL,76
1539,55.333333333333336,42,0.7250793650793652,MCL,76
1540,55.26984126984127,43,0.7253968253968256,MCL,76
1541,55.23809523809524,44,0.7250793650793653,MCL,76
1542,55.3968253968254,45,0.724444444444445,MCL,76
1543,55.84126984126984,45,0.723492063492064,MCL,76
1544,55.682539682539684,45,0.7219047619047622,MCL,76
1545,55.95238095238095,44,0.7219047619047623,MCL,76
1546,55.76190476190476,44,0.7234920634920639,MCL,76
1547,55.61904761904762,43,0.7231746031746035,MCL,76
1548,55.63492063492063,44,0.7228571428571432,MCL,76
1549,55.333333333333336,45,0.7253968253968259,MCL,76
1550,55.42857142857143,45,0.7257142857142863,MCL,76
1551,55.92063492063492,45,0.7253968253968259,MCL,76
1552,55.76190476190476,46,0.726666666666667,MCL,76
1553,55.95238095238095,46,0.7253968253968259,MCL,76
1554,55.666666666666664,45,0.7263492063492067,MCL,76
1555,55.55555555555556,45,0.7263492063492067,MCL,76
1556,55.20634920634921,45,0.7273015873015878,MCL,76
1557,55.3968253968254,46,0.7269841269841274,MCL,76
1558,55.42857142857143,45,0.727619047619048,MCL,76
1559,55.682539682539684,45,0.7273015873015878,MCL,76
1560,55.80952380952381,45,0.7276190476190483,MCL,76
1561,55.61904761904762,45,0.7282539682539688,MCL,76
1562,55.666666666666664,44,0.7276190476190482,MCL,76
1563,56.03174603174603,45,0.7273015873015878,MCL,76
1564,56.142857142857146,45,0.7295238095238098,MCL,76
1565,56.12698412698413,45,0.7295238095238099,MCL,76
1566,55.79365079365079,44,0.7307936507936512,MCL,76
1567,55.682539682539684,44,0.7298412698412702,MCL,76
1568,55.34920634920635,42,0.7311111111111114,MCL,76
1569,55.19047619047619,43,0.7311111111111116,MCL,76
1570,55.22222222222222,43,0.7307936507936513,MCL,76
1571,54.95238095238095,43,0.7311111111111116,MCL,76
1572,55.03174603174603,42,0.7307936507936513,MCL,76
1573,54.79365079365079,41,0.7301587301587307,MCL,76
1574,54.888888888888886,41,0.7307936507936513,MCL,76
1575,55.15873015873016,41,0.7304761904761911,MCL,76
1576,55.317460317460316,42,0.7298412698412704,MCL,76
1577,55.42857142857143,43,0.7301587301587307,MCL,76
1578,55.55555555555556,43,0.7307936507936512,MCL,76
1579,55.333333333333336,43,0.7317460317460323,MCL,76
1580,55.857142857142854,44,0.7295238095238099,MCL,76
1581,55.57142857142857,45,0.7298412698412703,MCL,76
1582,55.61904761904762,46,0.7301587301587306,MCL,76
1583,55.317460317460316,45,0.7301587301587306,MCL,76
1584,55.41269841269841,45,0.7298412698412702,MCL,76
1585,55.523809523809526,46,0.7304761904761908,MCL,76
1586,55.55555555555556,45,0.7292063492063495,MCL,76
1587,55.15873015873016,44,0.7285714285714289,MCL,76
1588,54.96825396825397,43,0.7269841269841274,MCL,76
1589,54.73015873015873,43,0.726666666666667,MCL,76
1590,54.82539682539682,43,0.7273015873015877,MCL,76
1591,54.55555555555556,43,0.727619047619048,MCL,76
1592,54.58730158730159,42,0.7276190476190478,MCL,76
1593,54.26984126984127,42,0.726666666666667,MCL,76
1594,53.92063492063492,42,0.7269841269841273,MCL,76
1595,53.95238095238095,42,0.726666666666667,MCL,76
1596,54.01587301587302,41,0.7276190476190478,MCL,76
1597,53.92063492063492,42,0.7285714285714289,MCL,76
1598,54.26984126984127,43,0.7269841269841274,MCL,76
1599,54.92063492063492,44,0.7269841269841274,MCL,76
1600,54.77777777777778,44,0.7288888888888893,MCL,76
1601,54.95238095238095,44,0.7285714285714289,MCL,76
1602,55.53968253968254,45,0.7292063492063496,MCL,76
1603,55.507936507936506,46,0.7295238095238099,MCL,76
1604,54.95238095238095,46,0.7307936507936512,MCL,76
1605,54.92063492063492,46,0.7307936507936513,MCL,76
1606,54.888888888888886,46,0.7307936507936512,MCL,76
1607,54.77777777777778,44,0.7301587301587305,MCL,76
1608,54.92063492063492,45,0.7295238095238098,MCL,76
1609,55.15873015873016,45,0.7295238095238098,MCL,76
1610,55.20634920634921,45,0.7304761904761906,MCL,76
1611,55.06349206349206,45,0.7320634920634923,MCL,76
1612,55.06349206349206,46,0.7320634920634923,MCL,76
1613,54.93650793650794,45,0.7333333333333337,MCL,76
1614,55.317460317460316,46,0.7326984126984131,MCL,76
1615,55.41269841269841,46,0.7333333333333337,MCL,76
1616,55.07936507936508,46,0.7339682539682544,MCL,76
1617,54.888888888888886,45,0.733650793650794,MCL,76
1618,55.3968253968254,46,0.7330158730158733,MCL,76
1619,55.61904761904762,46,0.733650793650794,MCL,76
1620,55.17460317460318,46,0.7342857142857145,MCL,76
1621,55.0,46,0.7352380952380956,MCL,76
1622,54.95238095238095,45,0.7349206349206351,MCL,76
1623,54.84126984126984,44,0.7346031746031748,MCL,76
1624,55.04761904761905,44,0.733650793650794,MCL,76
1625,55.111111111111114,44,0.7342857142857145,MCL,76
1626,54.904761904761905,43,0.7352380952380956,MCL,76
1627,55.06349206349206,42,0.7352380952380956,MCL,76
1628,55.44444444444444,43,0.7355555555555559,MCL,76
1629,55.095238095238095,42,0.7355555555555559,MCL,76
1630,54.698412698412696,41,0.7339682539682542,MCL,76
1631,55.07936507936508,40,0.7346031746031748,MCL,76
1632,54.476190476190474,39,0.7349206349206354,MCL,76
1633,54.25396825396825,39,0.735555555555556,MCL,76
1634,54.285714285714285,40,0.7358730158730162,MCL,76
1635,54.41269841269841,41,0.7365079365079369,MCL,76
1636,54.98412698412698,42,0.7358730158730163,MCL,76
1637,55.58730158730159,43,0.7349206349206352,MCL,76
1638,55.682539682539684,44,0.7333333333333337,MCL,76
1639,55.41269841269841,43,0.7358730158730162,MCL,76
1640,55.46031746031746,43,0.7368253968253972,MCL,76
1641,55.65079365079365,43,0.7377777777777781,MCL,76
1642,55.492063492063494,42,0.7380952380952386,MCL,76
1643,54.98412698412698,44,0.7365079365079369,MCL,76
1644,55.15873015873016,45,0.7342857142857145,MCL,76
1645,55.20634920634921,46,0.7349206349206352,MCL,76
1646,54.904761904761905,47,0.7352380952380956,MCL,76
1647,55.142857142857146,47,0.7358730158730161,MCL,76
1648,55.07936507936508,47,0.7358730158730161,MCL,76
1649,54.888888888888886,44,0.7355555555555557,MCL,76
1650,54.82539682539682,44,0.7352380952380954,MCL,76
1651,54.317460317460316,42,0.7346031746031748,MCL,76
1652,54.58730158730159,44,0.7361904761904764,MCL,76
1653,54.34920634920635,43,0.7365079365079369,MCL,76
1654,54.41269841269841,43,0.7361904761904766,MCL,76
1655,54.20634920634921,42,0.7365079365079368,MCL,76
1656,54.15873015873016,43,0.7371428571428573,MCL,76
1657,54.20634920634921,41,0.7374603174603177,MCL,76
1658,53.98412698412698,40,0.7371428571428577,MCL,76
1659,54.142857142857146,39,0.7339682539682544,MCL,76
1660,53.95238095238095,39,0.733650793650794,MCL,76
1661,54.06349206349206,40,0.7339682539682544,MCL,76
1662,53.904761904761905,41,0.7352380952380956,MCL,76
1663,54.06349206349206,41,0.7346031746031749,MCL,76
1664,54.01587301587302,42,0.735555555555556,MCL,76
1665,53.34920634920635,42,0.7342857142857145,MCL,76
1666,53.46031746031746,42,0.7346031746031749,MCL,76
1667,53.01587301587302,42,0.7333333333333336,MCL,76
1668,53.53968253968254,43,0.7349206349206351,MCL,76
1669,53.53968253968254,42,0.7333333333333336,MCL,76
1670,53.3968253968254,42,0.7339682539682542,MCL,76
1671,53.93650793650794,43,0.7349206349206352,MCL,76
1672,54.06349206349206,43,0.7358730158730162,MCL,76
1673,53.507936507936506,42,0.7368253968253972,MCL,76
1674,53.23809523809524,41,0.737777777777778,MCL,76
1675,52.888888888888886,41,0.7387301587301589,MCL,76
1676,53.22222222222222,42,0.7390476190476193,MCL,76
1677,53.41269841269841,42,0.7393650793650797,MCL,76
1678,53.142857142857146,43,0.7409523809523813,MCL,76
1679,52.82539682539682,42,0.7409523809523813,MCL,76
1680,52.74603174603175,42,0.7412698412698415,MCL,76
1681,52.63492063492063,40,0.7403174603174607,MCL,76
1682,52.44444444444444,40,0.7403174603174605,MCL,76
1683,52.888888888888886,41,0.7403174603174605,MCL,76
1684,53.04761904761905,41,0.7403174603174604,MCL,76
1685,52.888888888888886,41,0.7396825396825397,MCL,76
1686,52.888888888888886,41,0.7377777777777779,MCL,76
1687,52.79365079365079,42,0.7371428571428572,MCL,76
1688,53.07936507936508,42,0.7371428571428573,MCL,76
1689,53.0,43,0.737777777777778,MCL,76
1690,52.904761904761905,43,0.7358730158730162,MCL,76
1691,53.0,43,0.7361904761904765,MCL,76
1692,52.77777777777778,43,0.735873015873016,MCL,76
1693,52.96825396825397,42,0.7368253968253969,MCL,76
1694,52.96825396825397,42,0.7365079365079368,MCL,76
1695,52.904761904761905,43,0.7387301587301589,MCL,76
1696,52.36507936507937,43,0.7390476190476193,MCL,76
1697,52.38095238095238,44,0.737777777777778,MCL,76
1698,52.55555555555556,44,0.7380952380952384,MCL,76
1699,52.65079365079365,43,0.7374603174603177,MCL,76
1700,52.73015873015873,43,0.7374603174603177,MCL,76
1701,52.77777777777778,44,0.7387301587301589,MCL,76
1702,52.95238095238095,43,0.7390476190476193,MCL,76
1703,52.98412698412698,43,0.7380952380952382,MCL,76
1704,53.20634920634921,43,0.7361904761904762,MCL,76
1705,53.26984126984127,44,0.7368253968253969,MCL,76
1706,53.3968253968254,46,0.7358730158730161,MCL,76
1707,53.77777777777778,46,0.7352380952380954,MCL,76
1708,53.95238095238095,47,0.7355555555555559,MCL,76
1709,53.6031746031746,46,0.7358730158730161,MCL,76
1710,53.317460317460316,46,0.7355555555555559,MCL,76
1711,53.42857142857143,45,0.735555555555556,MCL,76
1712,53.82539682539682,45,0.7339682539682544,MCL,76
1713,53.55555555555556,45,0.7330158730158733,MCL,76
1714,54.06349206349206,45,0.7323809523809528,MCL,76
1715,54.20634920634921,45,0.7311111111111114,MCL,76
1716,54.44444444444444,44,0.7304761904761908,MCL,76
1717,54.58730158730159,45,0.731746031746032,MCL,76
1718,54.44444444444444,44,0.733650793650794,MCL,76
1719,54.492063492063494,44,0.7333333333333334,MCL,76
1720,54.53968253968254,45,0.732698412698413,MCL,76
1721,54.34920634920635,45,0.7320634920634924,MCL,76
1722,53.87301587301587,44,0.730793650793651,MCL,76
1723,53.74603174603175,44,0.7314285714285718,MCL,76
1724,53.76190476190476,43,0.7320634920634923,MCL,76
1725,53.55555555555556,43,0.7323809523809526,MCL,76
1726,53.65079365079365,43,0.7320634920634922,MCL,76
1727,53.26984126984127,43,0.7317460317460319,MCL,76
1728,53.0,41,0.7304761904761906,MCL,76
1729,52.3968253968254,41,0.7314285714285715,MCL,76
1730,52.03174603174603,41,0.7311111111111113,MCL,76
1731,52.25396825396825,41,0.730476190476191,MCL,76
1732,52.65079365079365,41,0.730793650793651,MCL,76
1733,52.44444444444444,41,0.7320634920634923,MCL,76
1734,52.42857142857143,40,0.7320634920634924,MCL,76
1735,52.666666666666664,40,0.7330158730158735,MCL,76
1736,52.80952380952381,40,0.7339682539682544,MCL,76
1737,53.111111111111114,41,0.7323809523809528,MCL,76
1738,52.65079365079365,43,0.733650793650794,MCL,76
1739,52.857142857142854,42,0.7326984126984131,MCL,76
1740,52.285714285714285,42,0.7339682539682544,MCL,76
1741,52.61904761904762,43,0.7361904761904765,MCL,76
1742,52.666666666666664,42,0.7352380952380955,MCL,76
1743,52.53968253968254,42,0.7358730158730161,MCL,76
1744,52.44444444444444,42,0.7342857142857145,MCL,76
1745,52.857142857142854,43,0.7336507936507938,MCL,76
1746,52.65079365079365,42,0.7358730158730162,MCL,76
1747,52.333333333333336,43,0.7339682539682544,MCL,76
1748,52.26984126984127,42,0.7355555555555557,MCL,76
1749,52.58730158730159,42,0.7355555555555559,MCL,76
1750,53.0,41,0.7349206349206351,MCL,76
1751,52.98412698412698,41,0.7358730158730162,MCL,76
1752,53.20634920634921,42,0.7361904761904764,MCL,76
1753,53.507936507936506,41,0.7349206349206352,MCL,76
1754,53.476190476190474,40,0.7349206349206352,MCL,76
1755,53.87301587301587,40,0.7346031746031747,MCL,76
1756,53.79365079365079,40,0.7339682539682542,MCL,76
1757,53.92063492063492,41,0.7330158730158733,MCL,76
1758,53.61904761904762,41,0.732698412698413,MCL,76
1759,53.42857142857143,41,0.732698412698413,MCL,76
1760,53.76190476190476,41,0.7320634920634924,MCL,76
1761,54.111111111111114,41,0.7330158730158733,MCL,76
1762,54.55555555555556,42,0.731746031746032,MCL,76
1763,54.38095238095238,43,0.7307936507936512,MCL,76
1764,55.19047619047619,43,0.7301587301587305,MCL,76
1765,55.17460317460318,42,0.7304761904761906,MCL,76
1766,55.65079365079365,43,0.7292063492063494,MCL,76
1767,55.73015873015873,42,0.7279365079365081,MCL,76
1768,55.666666666666664,42,0.7269841269841273,MCL,76
1769,55.492063492063494,41,0.7279365079365082,MCL,76
1770,55.317460317460316,41,0.7273015873015874,MCL,76
1771,55.476190476190474,42,0.7282539682539686,MCL,76
1772,55.55555555555556,42,0.727619047619048,MCL,76
1773,55.285714285714285,42,0.7288888888888891,MCL,76
1774,55.333333333333336,42,0.7292063492063495,MCL,76
1775,55.682539682539684,41,0.7282539682539685,MCL,76
1776,55.01587301587302,41,0.7285714285714288,MCL,76
1777,55.0,41,0.7282539682539685,MCL,76
1778,54.317460317460316,41,0.7292063492063494,MCL,76
1779,54.01587301587302,40,0.7301587301587302,MCL,76
1780,54.15873015873016,40,0.7295238095238097,MCL,76
1781,54.25396825396825,41,0.7301587301587302,MCL,76
1782,54.23809523809524,41,0.7304761904761906,MCL,76
1783,54.22222222222222,42,0.7304761904761906,MCL,76
1784,54.41269841269841,42,0.730793650793651,MCL,76
1785,54.333333333333336,43,0.7311111111111113,MCL,76
1786,54.476190476190474,44,0.7333333333333336,MCL,76
1787,54.38095238095238,44,0.7333333333333336,MCL,76
1788,54.23809523809524,43,0.7333333333333336,MCL,76
1789,54.73015873015873,44,0.733968253968254,MCL,76
1790,54.523809523809526,44,0.733650793650794,MCL,76
1791,54.714285714285715,43,0.7349206349206351,MCL,76
1792,54.93650793650794,43,0.7349206349206352,MCL,76
1793,54.76190476190476,43,0.7342857142857145,MCL,76
1794,54.84126984126984,42,0.7349206349206352,MCL,76
1795,54.87301587301587,42,0.7349206349206352,MCL,76
1796,54.93650793650794,41,0.7346031746031749,MCL,76
1797,54.92063492063492,41,0.7336507936507941,MCL,76
1798,55.111111111111114,42,0.7330158730158735,MCL,76
1799,54.73015873015873,41,0.7352380952380958,MCL,76
1800,54.79365079365079,42,0.7346031746031751,MCL,76
1801,54.55555555555556,42,0.7361904761904765,MCL,76
1802,54.682539682539684,41,0.7368253968253972,MCL,76
1803,54.714285714285715,41,0.7368253968253972,MCL,76
1804,54.63492063492063,41,0.7368253968253972,MCL,76
1805,54.58730158730159,42,0.7358730158730161,MCL,76
1806,54.55555555555556,41,0.7371428571428575,MCL,76
1807,54.682539682539684,41,0.7377777777777781,MCL,76
1808,54.93650793650794,41,0.7390476190476194,MCL,76
1809,54.507936507936506,42,0.73968253968254,MCL,76
1810,54.476190476190474,43,0.73968253968254,MCL,76
1811,54.22222222222222,44,0.7400000000000003,MCL,76
1812,53.82539682539682,43,0.7403174603174605,MCL,76
1813,53.682539682539684,42,0.7396825396825399,MCL,76
1814,54.06349206349206,43,0.7393650793650797,MCL,76
1815,53.682539682539684,44,0.7403174603174605,MCL,76
1816,54.20634920634921,45,0.7422222222222224,MCL,76
1817,53.79365079365079,44,0.7434920634920636,MCL,76
1818,53.682539682539684,45,0.7422222222222224,MCL,76
1819,53.523809523809526,44,0.7425396825396828,MCL,76
1820,53.19047619047619,43,0.7431746031746033,MCL,76
1821,53.65079365079365,44,0.7400000000000001,MCL,76
1822,53.41269841269841,43,0.7400000000000004,MCL,76
1823,53.63492063492063,44,0.7409523809523813,MCL,76
1824,53.507936507936506,42,0.7422222222222224,MCL,76
1825,53.666666666666664,42,0.7441269841269843,MCL,76
1826,53.523809523809526,42,0.7428571428571431,MCL,76
1827,53.96825396825397,43,0.7431746031746035,MCL,76
1828,54.301587301587304,43,0.7428571428571431,MCL,76
1829,54.26984126984127,44,0.7422222222222226,MCL,76
1830,54.22222222222222,44,0.7412698412698415,MCL,76
1831,54.285714285714285,45,0.7412698412698415,MCL,76
1832,54.285714285714285,44,0.7409523809523811,MCL,76
1833,53.96825396825397,44,0.7419047619047622,MCL,76
1834,54.333333333333336,45,0.7441269841269843,MCL,76
1835,53.857142857142854,44,0.7444444444444447,MCL,76
1836,54.58730158730159,45,0.7434920634920636,MCL,76
1837,54.04761904761905,45,0.7438095238095239,MCL,76
1838,54.285714285714285,44,0.7428571428571429,MCL,76
1839,54.25396825396825,44,0.7425396825396827,MCL,76
1840,54.03174603174603,43,0.7425396825396825,MCL,76
1841,54.41269841269841,43,0.7409523809523809,MCL,76
1842,54.6031746031746,44,0.7396825396825399,MCL,76
1843,54.63492063492063,43,0.7377777777777779,MCL,76
1844,54.57142857142857,43,0.7358730158730161,MCL,76
1845,54.26984126984127,42,0.7358730158730161,MCL,76
1846,53.96825396825397,41,0.7374603174603177,MCL,76
1847,53.87301587301587,41,0.7358730158730162,MCL,76
1848,54.17460317460318,42,0.7358730158730162,MCL,76
1849,54.095238095238095,42,0.7346031746031751,MCL,76
1850,54.111111111111114,41,0.7349206349206354,MCL,76
1851,54.03174603174603,40,0.7349206349206354,MCL,76
1852,53.888888888888886,42,0.7349206349206354,MCL,76
1853,53.698412698412696,42,0.7358730158730161,MCL,76
1854,53.65079365079365,43,0.7355555555555557,MCL,76
1855,54.15873015873016,44,0.7358730158730161,MCL,76
1856,54.19047619047619,44,0.7358730158730161,MCL,76
1857,54.65079365079365,45,0.7361904761904764,MCL,76
1858,54.95238095238095,46,0.737777777777778,MCL,76
1859,55.06349206349206,46,0.7374603174603176,MCL,76
1860,55.0,46,0.737777777777778,MCL,76
1861,55.36507936507937,46,0.7365079365079368,MCL,76
1862,55.523809523809526,46,0.7368253968253972,MCL,76
1863,55.698412698412696,47,0.7374603174603177,MCL,76
1864,55.698412698412696,47,0.7368253968253972,MCL,76
1865,55.87301587301587,46,0.7352380952380956,MCL,76
1866,56.19047619047619,46,0.7346031746031749,MCL,76
1867,56.111111111111114,45,0.7346031746031748,MCL,76
1868,55.3968253968254,45,0.7342857142857144,MCL,76
1869,55.17460317460318,43,0.7342857142857144,MCL,76
1870,55.22222222222222,44,0.7346031746031747,MCL,76
1871,54.61904761904762,44,0.733968253968254,MCL,76
1872,54.76190476190476,45,0.7333333333333334,MCL,76
1873,54.74603174603175,44,0.7336507936507937,MCL,76
1874,54.41269841269841,44,0.7336507936507938,MCL,76
1875,54.65079365079365,44,0.7333333333333334,MCL,76
1876,54.65079365079365,44,0.7349206349206351,MCL,76
1877,54.714285714285715,44,0.7336507936507938,MCL,76
1878,54.34920634920635,44,0.7349206349206352,MCL,76
1879,54.36507936507937,44,0.7352380952380955,MCL,76
1880,54.317460317460316,44,0.7361904761904764,MCL,76
1881,54.6031746031746,45,0.7371428571428572,MCL,76
1882,54.42857142857143,44,0.7352380952380951,MCL,76
1883,54.476190476190474,45,0.7349206349206351,MCL,76
1884,54.492063492063494,45,0.7358730158730161,MCL,76
1885,54.44444444444444,43,0.7346031746031748,MCL,76
1886,54.22222222222222,43,0.7346031746031748,MCL,76
1887,54.53968253968254,44,0.7368253968253973,MCL,76
1888,54.333333333333336,43,0.7358730158730163,MCL,76
1889,54.23809523809524,42,0.7365079365079369,MCL,76
1890,54.12698412698413,42,0.7368253968253973,MCL,76
1891,54.17460317460318,41,0.7361904761904766,MCL,76
1892,54.46031746031746,42,0.7346031746031751,MCL,76
1893,54.57142857142857,43,0.7371428571428577,MCL,76
1894,54.17460317460318,43,0.7374603174603177,MCL,76
1895,54.42857142857143,43,0.7368253968253972,MCL,76
1896,54.476190476190474,43,0.7361904761904764,MCL,76
1897,54.77777777777778,44,0.7361904761904765,MCL,76
1898,54.84126984126984,44,0.7355555555555559,MCL,76
1899,54.698412698412696,44,0.7361904761904765,MCL,76
1900,54.42857142857143,45,0.7355555555555559,MCL,76
1901,54.58730158730159,47,0.7368253968253969,MCL,76
1902,54.3968253968254,46,0.7358730158730161,MCL,76
1903,54.285714285714285,44,0.7352380952380956,MCL,76
1904,54.53968253968254,47,0.735555555555556,MCL,76
1905,54.3968253968254,47,0.735555555555556,MCL,76
1906,54.55555555555556,48,0.7352380952380955,MCL,76
1907,54.698412698412696,47,0.7380952380952384,MCL,76
1908,54.507936507936506,47,0.7371428571428573,MCL,76
1909,54.22222222222222,46,0.7374603174603179,MCL,76
1910,54.61904761904762,47,0.7368253968253973,MCL,76
1911,54.888888888888886,47,0.7368253968253974,MCL,76
1912,54.95238095238095,47,0.735555555555556,MCL,76
1913,55.01587301587302,48,0.7358730158730162,MCL,76
1914,55.65079365079365,48,0.735555555555556,MCL,76
1915,55.80952380952381,48,0.7361904761904766,MCL,76
1916,55.666666666666664,47,0.7365079365079369,MCL,76
1917,56.04761904761905,48,0.737777777777778,MCL,76
1918,55.87301587301587,48,0.738730158730159,MCL,76
1919,56.04761904761905,47,0.7377777777777781,MCL,76
1920,56.06349206349206,47,0.7380952380952384,MCL,76
1921,56.19047619047619,47,0.7384126984126986,MCL,76
1922,56.23809523809524,46,0.738730158730159,MCL,76
1923,56.666666666666664,45,0.7380952380952386,MCL,76
1924,56.38095238095238,45,0.7365079365079369,MCL,76
1925,56.06349206349206,45,0.7358730158730163,MCL,76
1926,56.23809523809524,46,0.735555555555556,MCL,76
1927,55.857142857142854,45,0.7349206349206352,MCL,76
1928,55.84126984126984,45,0.7358730158730162,MCL,76
1929,55.61904761904762,44,0.735555555555556,MCL,76
1930,55.38095238095238,45,0.7361904761904765,MCL,76
1931,55.38095238095238,45,0.7380952380952386,MCL,76
1932,55.492063492063494,45,0.7368253968253972,MCL,76
1933,55.317460317460316,45,0.7380952380952384,MCL,76
1934,55.61904761904762,44,0.7390476190476194,MCL,76
1935,55.25396825396825,44,0.738730158730159,MCL,76
1936,55.41269841269841,44,0.73968253968254,MCL,76
1937,55.523809523809526,45,0.7409523809523813,MCL,76
1938,55.65079365079365,45,0.7400000000000003,MCL,76
1939,55.76190476190476,45,0.7403174603174607,MCL,76
1940,55.61904761904762,45,0.7390476190476194,MCL,76
1941,56.12698412698413,45,0.738730158730159,MCL,76
1942,55.77777777777778,44,0.7403174603174607,MCL,76
