step,avg_violations,min_violations,homogeneity,network,seed
3280,49.008421052631576,37,0.7571368421052633,Congress Twitter,43
3281,48.93684210526316,35,0.7570526315789473,Congress Twitter,43
3282,48.96421052631579,36,0.756968421052632,Congress Twitter,43
3283,48.934736842105266,37,0.7573052631578947,Congress Twitter,43
3284,48.94105263157895,37,0.7575157894736843,Congress Twitter,43
3285,48.985263157894735,37,0.7573052631578946,Congress Twitter,43
3286,49.04,37,0.7581473684210526,Congress Twitter,43
3287,49.037894736842105,37,0.7577684210526314,Congress Twitter,43
3288,49.01684210526316,37,0.7578526315789474,Congress Twitter,43
3289,48.98315789473684,36,0.7575999999999999,Congress Twitter,43
3290,48.688421052631575,35,0.7580631578947368,Congress Twitter,43
3291,48.717894736842105,35,0.7580631578947369,Congress Twitter,43
3292,48.75578947368421,35,0.7582736842105261,Congress Twitter,43
3293,48.79157894736842,35,0.7579368421052628,Congress Twitter,43
3294,48.76,36,0.7576842105263156,Congress Twitter,43
3295,48.80842105263158,37,0.7581894736842105,Congress Twitter,43
3296,48.793684210526315,37,0.7583999999999999,Congress Twitter,43
3297,48.74526315789473,37,0.7578947368421052,Congress Twitter,43
3298,48.734736842105264,37,0.7578105263157895,Congress Twitter,43
3299,48.74315789473684,37,0.7584000000000001,Congress Twitter,43
3300,48.58526315789474,36,0.758357894736842,Congress Twitter,43
3301,48.57052631578947,36,0.7584842105263156,Congress Twitter,43
3302,48.57473684210526,36,0.7582736842105262,Congress Twitter,43
3303,48.62105263157895,36,0.7581052631578946,Congress Twitter,43
3304,48.66105263157895,37,0.7582315789473684,Congress Twitter,43
3305,48.65052631578947,37,0.7592,Congress Twitter,43
3306,48.701052631578946,37,0.7588631578947371,Congress Twitter,43
3307,48.65263157894737,37,0.7594526315789474,Congress Twitter,43
3308,48.58315789473684,36,0.7597052631578949,Congress Twitter,43
3309,48.55578947368421,36,0.7600000000000002,Congress Twitter,43
3310,48.63157894736842,36,0.7597473684210527,Congress Twitter,43
3311,48.68631578947368,36,0.7596631578947368,Congress Twitter,43
3312,48.69052631578948,36,0.7589473684210524,Congress Twitter,43
3313,48.688421052631575,36,0.7593263157894736,Congress Twitter,43
3314,48.665263157894735,36,0.7595368421052631,Congress Twitter,43
3315,48.62315789473684,36,0.759157894736842,Congress Twitter,43
3316,48.63789473684211,36,0.7592421052631575,Congress Twitter,43
3317,48.67368421052632,36,0.7588631578947366,Congress Twitter,43
3318,48.69894736842105,36,0.7589473684210525,Congress Twitter,43
3319,48.69263157894737,35,0.7586526315789471,Congress Twitter,43
3320,48.63578947368421,33,0.7586947368421052,Congress Twitter,43
3321,48.63578947368421,33,0.7586526315789474,Congress Twitter,43
3322,48.64421052631579,33,0.7590736842105262,Congress Twitter,43
3323,48.677894736842106,33,0.7590736842105263,Congress Twitter,43
3324,48.62105263157895,33,0.7589052631578947,Congress Twitter,43
3325,48.67368421052632,33,0.7596631578947368,Congress Twitter,43
3326,48.60631578947368,33,0.7590736842105263,Congress Twitter,43
3327,48.58315789473684,33,0.7586947368421052,Congress Twitter,43
3328,48.54736842105263,33,0.7581052631578946,Congress Twitter,43
3329,48.543157894736844,33,0.7581473684210525,Congress Twitter,43
3330,48.806315789473686,32,0.7581473684210523,Congress Twitter,43
3331,48.82105263157895,32,0.758357894736842,Congress Twitter,43
3332,48.856842105263155,32,0.7577684210526318,Congress Twitter,43
3333,48.83157894736842,32,0.7578947368421054,Congress Twitter,43
3334,48.84842105263158,32,0.7581894736842105,Congress Twitter,43
3335,48.823157894736845,32,0.7579789473684209,Congress Twitter,43
3336,48.823157894736845,32,0.7585684210526316,Congress Twitter,43
3337,48.80421052631579,32,0.7586947368421052,Congress Twitter,43
3338,48.8,32,0.7586947368421052,Congress Twitter,43
3339,48.76842105263158,32,0.7587789473684208,Congress Twitter,43
3340,48.81473684210526,31,0.7589473684210526,Congress Twitter,43
3341,48.7978947368421,32,0.7585684210526314,Congress Twitter,43
3342,48.76842105263158,32,0.7584421052631579,Congress Twitter,43
3343,48.701052631578946,32,0.7573894736842106,Congress Twitter,43
3344,48.66947368421052,32,0.7567157894736843,Congress Twitter,43
3345,48.717894736842105,32,0.7563368421052631,Congress Twitter,43
3346,48.73684210526316,32,0.7560421052631578,Congress Twitter,43
3347,48.72210526315789,32,0.7555789473684211,Congress Twitter,43
3348,48.688421052631575,32,0.7558736842105263,Congress Twitter,43
3349,48.734736842105264,32,0.7558315789473683,Congress Twitter,43
3350,48.91368421052631,32,0.7557473684210525,Congress Twitter,43
3351,48.90315789473684,32,0.7551578947368424,Congress Twitter,43
3352,48.85052631578947,32,0.755157894736842,Congress Twitter,43
3353,48.81894736842105,32,0.7549473684210527,Congress Twitter,43
3354,48.823157894736845,32,0.7551157894736841,Congress Twitter,43
3355,48.83157894736842,32,0.7555368421052632,Congress Twitter,43
3356,48.833684210526314,32,0.7554105263157895,Congress Twitter,43
3357,48.85263157894737,32,0.7557894736842106,Congress Twitter,43
3358,48.82105263157895,32,0.7559157894736842,Congress Twitter,43
3359,48.81894736842105,32,0.7557473684210524,Congress Twitter,43
3360,49.189473684210526,33,0.7554947368421052,Congress Twitter,43
3361,49.24421052631579,33,0.7554105263157896,Congress Twitter,43
3362,49.189473684210526,33,0.7557052631578948,Congress Twitter,43
3363,49.16,33,0.756042105263158,Congress Twitter,43
3364,49.18526315789474,33,0.7552000000000001,Congress Twitter,43
3365,49.21052631578947,33,0.755157894736842,Congress Twitter,43
3366,49.21263157894737,33,0.7550315789473686,Congress Twitter,43
3367,49.246315789473684,33,0.755284210526316,Congress Twitter,43
3368,49.25473684210527,33,0.7556210526315791,Congress Twitter,43
3369,49.216842105263154,33,0.7555789473684211,Congress Twitter,43
3370,49.34105263157895,34,0.7555368421052633,Congress Twitter,43
3371,49.37263157894737,34,0.7554947368421054,Congress Twitter,43
3372,49.38315789473684,34,0.7564631578947371,Congress Twitter,43
3373,49.34105263157895,34,0.7567578947368421,Congress Twitter,43
3374,49.37684210526316,34,0.756421052631579,Congress Twitter,43
3375,49.370526315789476,34,0.7565473684210525,Congress Twitter,43
3376,49.43157894736842,34,0.7556631578947369,Congress Twitter,43
3377,49.40210526315789,34,0.7554105263157896,Congress Twitter,43
3378,49.34947368421053,34,0.7557894736842106,Congress Twitter,43
3379,49.34105263157895,34,0.7554105263157896,Congress Twitter,43
3380,49.625263157894736,34,0.7545684210526318,Congress Twitter,43
3381,49.63789473684211,34,0.7549894736842107,Congress Twitter,43
3382,49.62736842105263,34,0.7541894736842107,Congress Twitter,43
3383,49.61052631578947,34,0.7535157894736845,Congress Twitter,43
3384,49.58105263157895,34,0.753305263157895,Congress Twitter,43
3385,49.58526315789474,34,0.7528000000000001,Congress Twitter,43
3386,49.56842105263158,34,0.7526315789473683,Congress Twitter,43
3387,49.58105263157895,34,0.7529684210526314,Congress Twitter,43
3388,49.65052631578947,34,0.7533894736842105,Congress Twitter,43
3389,49.614736842105266,34,0.7534736842105261,Congress Twitter,43
3390,49.69263157894737,34,0.7535578947368421,Congress Twitter,43
3391,49.70315789473684,34,0.7538947368421056,Congress Twitter,43
3392,49.717894736842105,34,0.7535157894736842,Congress Twitter,43
3393,49.705263157894734,34,0.7530105263157894,Congress Twitter,43
3394,49.65894736842105,34,0.753136842105263,Congress Twitter,43
3395,49.58736842105263,34,0.7533894736842107,Congress Twitter,43
3396,49.61684210526316,34,0.7537684210526315,Congress Twitter,43
3397,49.589473684210525,34,0.7540210526315788,Congress Twitter,43
3398,49.60631578947368,33,0.7536,Congress Twitter,43
3399,49.66315789473684,33,0.7529263157894737,Congress Twitter,43
3400,49.88,34,0.7533052631578947,Congress Twitter,43
3401,49.934736842105266,34,0.7533052631578947,Congress Twitter,43
3402,49.95578947368421,34,0.7530526315789475,Congress Twitter,43
3403,49.985263157894735,34,0.7529263157894738,Congress Twitter,43
3404,50.01894736842105,34,0.7531789473684215,Congress Twitter,43
3405,50.05684210526316,34,0.7536421052631584,Congress Twitter,43
3406,50.10526315789474,34,0.7537263157894739,Congress Twitter,43
3407,50.13894736842105,34,0.7539789473684213,Congress Twitter,43
3408,50.10947368421053,34,0.7540210526315794,Congress Twitter,43
3409,50.13894736842105,34,0.7530947368421053,Congress Twitter,43
3410,50.067368421052635,35,0.7530105263157894,Congress Twitter,43
3411,50.09684210526316,35,0.7532631578947365,Congress Twitter,43
3412,50.050526315789476,35,0.7538105263157893,Congress Twitter,43
3413,50.02736842105263,35,0.7535157894736842,Congress Twitter,43
3414,50.09684210526316,35,0.7532210526315788,Congress Twitter,43
3415,50.08631578947369,35,0.753642105263158,Congress Twitter,43
3416,50.07578947368421,35,0.7530105263157896,Congress Twitter,43
3417,50.15157894736842,35,0.753263157894737,Congress Twitter,43
3418,50.14736842105263,35,0.7530105263157894,Congress Twitter,43
3419,50.17263157894737,35,0.7528842105263159,Congress Twitter,43
3420,50.14947368421053,35,0.7526736842105263,Congress Twitter,43
3421,50.107368421052634,35,0.7525894736842106,Congress Twitter,43
3422,50.01894736842105,35,0.7524631578947367,Congress Twitter,43
3423,50.02947368421053,35,0.753136842105263,Congress Twitter,43
3424,50.065263157894734,35,0.7529684210526316,Congress Twitter,43
3425,50.04421052631579,35,0.7529263157894738,Congress Twitter,43
3426,50.126315789473686,35,0.7529263157894738,Congress Twitter,43
3427,50.15157894736842,35,0.7530105263157896,Congress Twitter,43
3428,50.16,35,0.7530105263157894,Congress Twitter,43
3429,50.126315789473686,35,0.7532210526315789,Congress Twitter,43
3430,49.92,34,0.7525473684210527,Congress Twitter,43
3431,49.89473684210526,34,0.7529263157894737,Congress Twitter,43
3432,49.89052631578947,34,0.7530947368421056,Congress Twitter,43
3433,49.92,35,0.7529684210526315,Congress Twitter,43
3434,49.886315789473684,36,0.7533473684210528,Congress Twitter,43
3435,49.86526315789474,36,0.7526315789473681,Congress Twitter,43
3436,49.83578947368421,36,0.7533052631578944,Congress Twitter,43
3437,49.863157894736844,36,0.7534736842105262,Congress Twitter,43
3438,49.86105263157895,36,0.7530526315789474,Congress Twitter,43
3439,49.823157894736845,36,0.753178947368421,Congress Twitter,43
3440,50.067368421052635,37,0.7524631578947367,Congress Twitter,43
3441,50.06947368421053,37,0.7527999999999999,Congress Twitter,43
3442,50.10526315789474,36,0.7529263157894736,Congress Twitter,43
3443,50.14736842105263,36,0.7521263157894735,Congress Twitter,43
3444,50.18526315789474,36,0.7522526315789474,Congress Twitter,43
3445,50.193684210526314,36,0.7522947368421056,Congress Twitter,43
3446,50.2,36,0.7526315789473688,Congress Twitter,43
3447,50.1578947368421,36,0.7531789473684211,Congress Twitter,43
3448,50.14947368421053,36,0.7530105263157896,Congress Twitter,43
3449,50.17263157894737,36,0.7532210526315791,Congress Twitter,43
3450,50.42315789473684,37,0.7534736842105264,Congress Twitter,43
3451,50.473684210526315,37,0.7538947368421052,Congress Twitter,43
3452,50.44421052631579,37,0.7536842105263158,Congress Twitter,43
3453,50.44421052631579,37,0.7542736842105262,Congress Twitter,43
3454,50.41473684210526,36,0.7546105263157894,Congress Twitter,43
3455,50.41473684210526,36,0.7545684210526317,Congress Twitter,43
3456,50.461052631578944,36,0.754778947368421,Congress Twitter,43
3457,50.44842105263158,36,0.7549473684210528,Congress Twitter,43
3458,50.40631578947369,36,0.755578947368421,Congress Twitter,43
3459,50.38947368421053,36,0.755663157894737,Congress Twitter,43
3460,50.57473684210526,37,0.7551578947368423,Congress Twitter,43
3461,50.566315789473684,37,0.756042105263158,Congress Twitter,43
3462,50.56842105263158,37,0.7563368421052633,Congress Twitter,43
3463,50.55789473684211,37,0.7568842105263158,Congress Twitter,43
3464,50.59157894736842,37,0.7562526315789474,Congress Twitter,43
3465,50.6,37,0.7562947368421052,Congress Twitter,43
3466,50.55157894736842,37,0.7558736842105263,Congress Twitter,43
3467,50.56421052631579,37,0.7558315789473687,Congress Twitter,43
3468,50.509473684210526,37,0.7558315789473685,Congress Twitter,43
3469,50.44631578947369,37,0.7555789473684209,Congress Twitter,43
3470,50.34105263157895,37,0.7548631578947368,Congress Twitter,43
3471,50.25052631578947,36,0.7546947368421053,Congress Twitter,43
3472,50.193684210526314,36,0.7541473684210529,Congress Twitter,43
3473,50.176842105263155,36,0.7542736842105264,Congress Twitter,43
3474,50.18105263157895,36,0.7540631578947368,Congress Twitter,43
3475,50.23789473684211,36,0.7531789473684214,Congress Twitter,43
3476,50.27157894736842,36,0.7531789473684215,Congress Twitter,43
3477,50.25052631578947,37,0.7538947368421054,Congress Twitter,43
3478,50.246315789473684,37,0.7536000000000002,Congress Twitter,43
3479,50.22526315789474,37,0.7536842105263157,Congress Twitter,43
3480,50.01894736842105,37,0.7540631578947367,Congress Twitter,43
3481,50.04210526315789,37,0.7544421052631578,Congress Twitter,43
3482,50.02736842105263,37,0.7543999999999998,Congress Twitter,43
3483,50.04210526315789,37,0.7536842105263158,Congress Twitter,43
3484,50.02315789473684,37,0.753642105263158,Congress Twitter,43
3485,49.95157894736842,37,0.7541052631578947,Congress Twitter,43
3486,49.96631578947368,37,0.7538105263157895,Congress Twitter,43
3487,49.95157894736842,37,0.7541473684210529,Congress Twitter,43
3488,49.915789473684214,37,0.7549052631578949,Congress Twitter,43
3489,49.90105263157895,37,0.7549473684210527,Congress Twitter,43
3490,50.02736842105263,37,0.7546947368421053,Congress Twitter,43
3491,50.014736842105265,37,0.7547368421052632,Congress Twitter,43
3492,49.97684210526316,37,0.7541473684210526,Congress Twitter,43
3493,49.96,37,0.754357894736842,Congress Twitter,43
3494,49.97052631578947,37,0.7541052631578948,Congress Twitter,43
3495,49.95578947368421,37,0.7543157894736843,Congress Twitter,43
3496,49.90315789473684,37,0.7544,Congress Twitter,43
3497,49.92421052631579,37,0.7546947368421055,Congress Twitter,43
3498,49.869473684210526,35,0.7543157894736844,Congress Twitter,43
3499,49.823157894736845,35,0.7546526315789478,Congress Twitter,43
3500,50.10947368421053,36,0.754778947368421,Congress Twitter,43
3501,50.067368421052635,36,0.7544842105263158,Congress Twitter,43
3502,50.01894736842105,36,0.7541473684210526,Congress Twitter,43
3503,50.07368421052632,36,0.754442105263158,Congress Twitter,43
3504,50.02736842105263,36,0.754063157894737,Congress Twitter,43
3505,50.04,36,0.754442105263158,Congress Twitter,43
3506,50.0,37,0.7541052631578948,Congress Twitter,43
3507,49.98315789473684,36,0.7539368421052633,Congress Twitter,43
3508,49.94315789473684,36,0.7538105263157893,Congress Twitter,43
3509,49.915789473684214,36,0.7536421052631578,Congress Twitter,43
3510,50.0,36,0.7533052631578948,Congress Twitter,43
3511,49.974736842105266,36,0.7538105263157894,Congress Twitter,43
3512,49.938947368421054,36,0.7535999999999997,Congress Twitter,43
3513,49.949473684210524,38,0.7534736842105261,Congress Twitter,43
3514,49.962105263157895,38,0.754063157894737,Congress Twitter,43
3515,49.98105263157895,37,0.7540210526315789,Congress Twitter,43
3516,49.99578947368421,37,0.7538947368421054,Congress Twitter,43
3517,50.002105263157894,37,0.7534736842105265,Congress Twitter,43
3518,50.0,37,0.7535578947368421,Congress Twitter,43
3519,49.98736842105263,37,0.7536842105263156,Congress Twitter,43
3520,50.04,37,0.7539368421052631,Congress Twitter,43
3521,50.00631578947368,37,0.7537263157894735,Congress Twitter,43
3522,49.974736842105266,37,0.7532631578947365,Congress Twitter,43
3523,50.02105263157895,37,0.7530526315789472,Congress Twitter,43
3524,50.01263157894737,37,0.7528421052631579,Congress Twitter,43
3525,50.014736842105265,37,0.752757894736842,Congress Twitter,43
3526,50.08631578947369,37,0.7527157894736842,Congress Twitter,43
3527,50.02947368421053,37,0.753136842105263,Congress Twitter,43
3528,49.96842105263158,37,0.753136842105263,Congress Twitter,43
3529,49.97263157894737,37,0.7533894736842105,Congress Twitter,43
3530,50.29263157894737,38,0.7528842105263159,Congress Twitter,43
3531,50.322105263157894,38,0.7526736842105265,Congress Twitter,43
3532,50.294736842105266,38,0.7529263157894739,Congress Twitter,43
3533,50.24842105263158,38,0.7532210526315791,Congress Twitter,43
3534,50.229473684210525,38,0.7533894736842107,Congress Twitter,43
3535,50.1978947368421,38,0.7531789473684211,Congress Twitter,43
3536,50.17894736842105,39,0.7530526315789473,Congress Twitter,43
3537,50.12842105263158,39,0.7535578947368421,Congress Twitter,43
3538,50.15578947368421,38,0.7531789473684211,Congress Twitter,43
3539,50.176842105263155,38,0.7534736842105264,Congress Twitter,43
3540,50.01263157894737,39,0.753936842105263,Congress Twitter,43
3541,50.01894736842105,36,0.7538526315789474,Congress Twitter,43
3542,49.98947368421052,36,0.7541052631578945,Congress Twitter,43
3543,49.97684210526316,36,0.7539368421052635,Congress Twitter,43
3544,49.985263157894735,36,0.7537684210526318,Congress Twitter,43
3545,49.96631578947368,37,0.7538947368421054,Congress Twitter,43
3546,49.95368421052632,38,0.7535157894736845,Congress Twitter,43
3547,49.92421052631579,37,0.7536421052631581,Congress Twitter,43
3548,49.98947368421052,36,0.7530947368421053,Congress Twitter,43
3549,49.94315789473684,36,0.7527157894736844,Congress Twitter,43
3550,49.96421052631579,37,0.7526315789473685,Congress Twitter,43
3551,49.98947368421052,37,0.7528421052631578,Congress Twitter,43
3552,49.93684210526316,37,0.7530526315789474,Congress Twitter,43
3553,49.94315789473684,37,0.7526736842105264,Congress Twitter,43
3554,49.97052631578947,37,0.7527578947368424,Congress Twitter,43
3555,49.99578947368421,37,0.7521684210526318,Congress Twitter,43
3556,49.96631578947368,37,0.7525473684210529,Congress Twitter,43
3557,50.0,37,0.7528842105263159,Congress Twitter,43
3558,49.945263157894736,36,0.7523789473684213,Congress Twitter,43
3559,49.90526315789474,36,0.7518315789473685,Congress Twitter,43
3560,49.76631578947369,36,0.7516210526315791,Congress Twitter,43
3561,49.76842105263158,36,0.751284210526316,Congress Twitter,43
3562,49.83157894736842,36,0.7515789473684207,Congress Twitter,43
3563,49.83578947368421,36,0.7524210526315791,Congress Twitter,43
3564,49.810526315789474,36,0.751915789473684,Congress Twitter,43
3565,49.833684210526314,35,0.7525473684210524,Congress Twitter,43
3566,49.78526315789474,36,0.7528421052631578,Congress Twitter,43
3567,49.76631578947369,36,0.7520842105263158,Congress Twitter,43
3568,49.753684210526316,36,0.7522526315789473,Congress Twitter,43
3569,49.688421052631575,36,0.7522947368421055,Congress Twitter,43
3570,49.351578947368424,36,0.7525052631578947,Congress Twitter,43
3571,49.357894736842105,36,0.7532210526315787,Congress Twitter,43
3572,49.370526315789476,36,0.7532210526315786,Congress Twitter,43
3573,49.36842105263158,36,0.7525052631578943,Congress Twitter,43
3574,49.38315789473684,36,0.7524210526315788,Congress Twitter,43
3575,49.39368421052632,36,0.7527157894736841,Congress Twitter,43
3576,49.36842105263158,36,0.7534315789473685,Congress Twitter,43
3577,49.41684210526316,37,0.7535578947368421,Congress Twitter,43
3578,49.421052631578945,37,0.7534315789473682,Congress Twitter,43
3579,49.4778947368421,37,0.7532210526315789,Congress Twitter,43
3580,49.78526315789474,36,0.7529684210526315,Congress Twitter,43
3581,49.753684210526316,36,0.7529263157894737,Congress Twitter,43
3582,49.75157894736842,34,0.7529684210526315,Congress Twitter,43
3583,49.79578947368421,33,0.7528421052631578,Congress Twitter,43
3584,49.80842105263158,33,0.7527157894736846,Congress Twitter,43
3585,49.846315789473685,33,0.7527157894736842,Congress Twitter,43
3586,49.86526315789474,33,0.7518736842105264,Congress Twitter,43
3587,49.7978947368421,33,0.7521684210526317,Congress Twitter,43
3588,49.886315789473684,33,0.7520842105263155,Congress Twitter,43
3589,49.915789473684214,33,0.7518736842105262,Congress Twitter,43
3590,49.82736842105263,32,0.7518736842105264,Congress Twitter,43
3591,49.83157894736842,32,0.7514947368421052,Congress Twitter,43
3592,49.863157894736844,32,0.7511157894736843,Congress Twitter,43
3593,49.90526315789474,32,0.7508631578947369,Congress Twitter,43
3594,49.87789473684211,32,0.7505684210526313,Congress Twitter,43
3595,49.90526315789474,32,0.7506947368421051,Congress Twitter,43
3596,49.91789473684211,32,0.7501473684210525,Congress Twitter,43
3597,49.83157894736842,32,0.7504421052631577,Congress Twitter,43
3598,49.869473684210526,32,0.7499789473684211,Congress Twitter,43
3599,49.87789473684211,32,0.7494315789473686,Congress Twitter,43
3600,49.99578947368421,32,0.7502736842105263,Congress Twitter,43
3601,49.92842105263158,32,0.7499368421052632,Congress Twitter,43
3602,49.94105263157895,32,0.7493894736842104,Congress Twitter,43
3603,49.997894736842106,32,0.7487999999999998,Congress Twitter,43
3604,50.014736842105265,32,0.7485052631578948,Congress Twitter,43
3605,49.99578947368421,32,0.7485473684210525,Congress Twitter,43
3606,49.98105263157895,32,0.748884210526316,Congress Twitter,43
3607,49.96631578947368,32,0.7491368421052633,Congress Twitter,43
3608,49.97263157894737,32,0.7490105263157897,Congress Twitter,43
3609,49.974736842105266,32,0.7493052631578948,Congress Twitter,43
3610,50.107368421052634,32,0.7490947368421054,Congress Twitter,43
3611,50.06315789473684,32,0.7486315789473685,Congress Twitter,43
3612,50.107368421052634,32,0.7475789473684212,Congress Twitter,43
3613,50.141052631578944,32,0.747705263157895,Congress Twitter,43
3614,50.1978947368421,32,0.7480000000000001,Congress Twitter,43
3615,50.113684210526316,32,0.7482947368421055,Congress Twitter,43
3616,50.084210526315786,32,0.7481263157894738,Congress Twitter,43
3617,50.136842105263156,32,0.7486315789473684,Congress Twitter,43
3618,50.10526315789474,32,0.7482526315789474,Congress Twitter,43
3619,50.107368421052634,32,0.7482105263157898,Congress Twitter,43
3620,50.04421052631579,33,0.7485473684210528,Congress Twitter,43
3621,50.04421052631579,33,0.7484631578947368,Congress Twitter,43
3622,50.037894736842105,33,0.7475368421052633,Congress Twitter,43
3623,50.05684210526316,33,0.747326315789474,Congress Twitter,43
3624,50.07578947368421,33,0.7470315789473682,Congress Twitter,43
3625,50.025263157894734,33,0.7471999999999998,Congress Twitter,43
3626,50.06315789473684,33,0.7473263157894737,Congress Twitter,43
3627,50.00631578947368,33,0.7471157894736841,Congress Twitter,43
3628,50.06947368421053,33,0.7472842105263156,Congress Twitter,43
3629,50.037894736842105,33,0.748,Congress Twitter,43
3630,50.22315789473684,32,0.7471157894736842,Congress Twitter,43
3631,50.1978947368421,32,0.7466105263157895,Congress Twitter,43
3632,50.18736842105263,32,0.7462736842105264,Congress Twitter,43
3633,50.2021052631579,32,0.7460210526315789,Congress Twitter,43
3634,50.24842105263158,32,0.745894736842105,Congress Twitter,43
3635,50.26736842105263,34,0.7460631578947369,Congress Twitter,43
3636,50.229473684210525,34,0.7455578947368422,Congress Twitter,43
3637,50.153684210526315,34,0.7466526315789476,Congress Twitter,43
3638,50.13894736842105,34,0.745936842105263,Congress Twitter,43
3639,50.10526315789474,34,0.7459789473684211,Congress Twitter,43
3640,49.95157894736842,34,0.7456000000000002,Congress Twitter,43
3641,50.002105263157894,34,0.7461473684210528,Congress Twitter,43
3642,49.94105263157895,34,0.7461473684210528,Congress Twitter,43
3643,49.985263157894735,34,0.7456000000000002,Congress Twitter,43
3644,49.962105263157895,34,0.7458105263157896,Congress Twitter,43
3645,49.90315789473684,34,0.7456421052631579,Congress Twitter,43
3646,49.95789473684211,35,0.7454315789473688,Congress Twitter,43
3647,49.98947368421052,35,0.745642105263158,Congress Twitter,43
3648,50.02315789473684,35,0.7458105263157897,Congress Twitter,43
3649,50.065263157894734,34,0.7462315789473685,Congress Twitter,43
3650,50.143157894736845,32,0.7459368421052633,Congress Twitter,43
3651,50.143157894736845,33,0.7463157894736842,Congress Twitter,43
3652,50.12210526315789,33,0.7459368421052633,Congress Twitter,43
3653,50.14736842105263,33,0.7458526315789473,Congress Twitter,43
3654,50.17473684210526,33,0.7458526315789474,Congress Twitter,43
3655,50.23578947368421,33,0.745515789473684,Congress Twitter,43
3656,50.22315789473684,33,0.7450105263157893,Congress Twitter,43
3657,50.218947368421055,33,0.745642105263158,Congress Twitter,43
3658,50.22105263157895,36,0.7460210526315788,Congress Twitter,43
3659,50.084210526315786,36,0.745221052631579,Congress Twitter,43
3660,50.33894736842105,36,0.7451368421052629,Congress Twitter,43
3661,50.381052631578946,36,0.7453052631578949,Congress Twitter,43
3662,50.36631578947368,36,0.745515789473684,Congress Twitter,43
3663,50.370526315789476,36,0.745515789473684,Congress Twitter,43
3664,50.34947368421053,36,0.7452631578947368,Congress Twitter,43
3665,50.33263157894737,36,0.7451368421052631,Congress Twitter,43
3666,50.30947368421052,36,0.7442947368421051,Congress Twitter,43
3667,50.36210526315789,36,0.7449263157894737,Congress Twitter,43
3668,50.36,36,0.744421052631579,Congress Twitter,43
3669,50.33684210526316,36,0.7445052631578944,Congress Twitter,43
3670,50.27368421052632,35,0.7439999999999999,Congress Twitter,43
3671,50.23368421052631,35,0.7440421052631578,Congress Twitter,43
3672,50.242105263157896,35,0.7442947368421053,Congress Twitter,43
3673,50.23157894736842,35,0.7442105263157895,Congress Twitter,43
3674,50.22105263157895,35,0.7435789473684211,Congress Twitter,43
3675,50.29052631578947,35,0.7436631578947367,Congress Twitter,43
3676,50.294736842105266,35,0.7439578947368424,Congress Twitter,43
3677,50.32631578947368,35,0.7439157894736842,Congress Twitter,43
3678,50.30315789473684,35,0.7446315789473682,Congress Twitter,43
3679,50.32421052631579,35,0.7442947368421052,Congress Twitter,43
3680,50.2021052631579,35,0.7444631578947367,Congress Twitter,43
3681,50.252631578947366,35,0.7439999999999999,Congress Twitter,43
3682,50.29684210526316,35,0.743915789473684,Congress Twitter,43
3683,50.29052631578947,35,0.7434526315789475,Congress Twitter,43
3684,50.218947368421055,35,0.7434526315789476,Congress Twitter,43
3685,50.21052631578947,35,0.742778947368421,Congress Twitter,43
3686,50.1578947368421,35,0.7429473684210524,Congress Twitter,43
3687,50.17894736842105,35,0.7431578947368422,Congress Twitter,43
3688,50.126315789473686,35,0.7432421052631578,Congress Twitter,43
3689,50.07368421052632,35,0.7434947368421053,Congress Twitter,43
3690,50.17473684210526,35,0.7437894736842103,Congress Twitter,43
3691,50.166315789473686,35,0.7435368421052628,Congress Twitter,43
3692,50.1978947368421,35,0.7440421052631575,Congress Twitter,43
3693,50.23578947368421,35,0.7440421052631578,Congress Twitter,43
3694,50.23368421052631,35,0.7433263157894737,Congress Twitter,43
3695,50.20421052631579,35,0.7429473684210525,Congress Twitter,43
3696,50.189473684210526,35,0.7429052631578946,Congress Twitter,43
3697,50.20421052631579,35,0.7429473684210525,Congress Twitter,43
3698,50.19578947368421,35,0.7426947368421051,Congress Twitter,43
3699,50.17052631578947,35,0.743157894736842,Congress Twitter,43
3700,50.05684210526316,34,0.7433684210526315,Congress Twitter,43
3701,50.09473684210526,34,0.7440000000000001,Congress Twitter,43
3702,50.09473684210526,34,0.7438736842105265,Congress Twitter,43
3703,50.06947368421053,35,0.7440842105263158,Congress Twitter,43
3704,49.985263157894735,35,0.744505263157895,Congress Twitter,43
3705,49.99368421052632,35,0.745221052631579,Congress Twitter,43
3706,49.97894736842105,35,0.7453052631578949,Congress Twitter,43
3707,49.94315789473684,35,0.7457684210526316,Congress Twitter,43
3708,49.91157894736842,35,0.7459789473684211,Congress Twitter,43
3709,49.82736842105263,35,0.7460210526315789,Congress Twitter,43
3710,50.06947368421053,35,0.7454315789473682,Congress Twitter,43
3711,50.054736842105264,35,0.7449684210526317,Congress Twitter,43
3712,50.02736842105263,35,0.7449684210526318,Congress Twitter,43
3713,49.997894736842106,35,0.7458105263157898,Congress Twitter,43
3714,49.991578947368424,35,0.7456000000000003,Congress Twitter,43
3715,50.002105263157894,35,0.7456421052631582,Congress Twitter,43
3716,50.07578947368421,35,0.746063157894737,Congress Twitter,43
3717,50.10526315789474,35,0.7456,Congress Twitter,43
3718,50.09894736842105,35,0.7460631578947365,Congress Twitter,43
3719,50.04421052631579,35,0.7466526315789475,Congress Twitter,43
3720,50.101052631578945,35,0.7459368421052632,Congress Twitter,43
