step,avg_violations,min_violations,homogeneity,network,seed
4679,55.671578947368424,41,0.7016421052631578,Congress Twitter,43
4680,55.62315789473684,41,0.7015578947368419,Congress Twitter,43
4681,55.46736842105263,41,0.7013894736842105,Congress Twitter,43
4682,55.538947368421056,41,0.7013473684210525,Congress Twitter,43
4683,55.34736842105263,41,0.701557894736842,Congress Twitter,43
4684,55.21052631578947,41,0.7009263157894736,Congress Twitter,43
4685,54.94736842105263,41,0.7009684210526314,Congress Twitter,43
4686,55.0,40,0.7008421052631578,Congress Twitter,43
4687,55.02105263157895,39,0.7007999999999999,Congress Twitter,43
4688,54.71368421052632,39,0.7009684210526317,Congress Twitter,43
4689,54.84,40,0.7010947368421053,Congress Twitter,43
4690,54.8,39,0.7006315789473686,Congress Twitter,43
4691,54.75157894736842,39,0.7010526315789473,Congress Twitter,43
4692,54.806315789473686,40,0.7006315789473685,Congress Twitter,43
4693,54.67578947368421,40,0.7008,Congress Twitter,43
4694,54.562105263157896,40,0.7004631578947368,Congress Twitter,43
4695,54.38315789473684,40,0.7008000000000001,Congress Twitter,43
4696,54.45894736842105,41,0.7005894736842104,Congress Twitter,43
4697,54.56842105263158,41,0.7009263157894737,Congress Twitter,43
4698,54.59578947368421,42,0.7014315789473684,Congress Twitter,43
4699,54.625263157894736,42,0.7010105263157896,Congress Twitter,43
4700,54.57684210526316,42,0.7006315789473686,Congress Twitter,43
4701,54.618947368421054,42,0.6998315789473688,Congress Twitter,43
4702,54.42526315789474,41,0.7005052631578949,Congress Twitter,43
4703,54.562105263157896,42,0.7007157894736842,Congress Twitter,43
4704,54.62315789473684,41,0.7005052631578945,Congress Twitter,43
4705,54.62736842105263,41,0.7001684210526316,Congress Twitter,43
4706,54.35578947368421,41,0.7000421052631579,Congress Twitter,43
4707,54.49263157894737,41,0.6999999999999998,Congress Twitter,43
4708,54.36421052631579,41,0.6998736842105261,Congress Twitter,43
4709,54.36421052631579,41,0.6996631578947369,Congress Twitter,43
4710,54.36421052631579,41,0.6997473684210527,Congress Twitter,43
4711,54.33263157894737,40,0.7010105263157895,Congress Twitter,43
4712,54.183157894736844,41,0.7012631578947369,Congress Twitter,43
4713,54.09684210526316,41,0.7016,Congress Twitter,43
4714,53.962105263157895,40,0.701557894736842,Congress Twitter,43
4715,53.757894736842104,40,0.7013052631578948,Congress Twitter,43
4716,53.922105263157896,40,0.7008842105263158,Congress Twitter,43
4717,53.781052631578945,40,0.7010947368421051,Congress Twitter,43
4718,53.75157894736842,39,0.7012631578947369,Congress Twitter,43
4719,53.81894736842105,39,0.7010526315789476,Congress Twitter,43
4720,53.77473684210526,40,0.7005473684210527,Congress Twitter,43
4721,53.67578947368421,39,0.7010526315789473,Congress Twitter,43
4722,53.71578947368421,40,0.7010105263157896,Congress Twitter,43
4723,54.126315789473686,41,0.7009263157894736,Congress Twitter,43
4724,54.22526315789474,41,0.7002526315789475,Congress Twitter,43
4725,54.328421052631576,41,0.7004210526315789,Congress Twitter,43
4726,54.44631578947369,41,0.7004631578947369,Congress Twitter,43
4727,54.473684210526315,41,0.7008421052631577,Congress Twitter,43
4728,54.4821052631579,41,0.7000842105263159,Congress Twitter,43
4729,54.58105263157895,41,0.6999578947368421,Congress Twitter,43
4730,54.40210526315789,40,0.7002526315789476,Congress Twitter,43
4731,54.41263157894737,39,0.7000842105263159,Congress Twitter,43
4732,54.43157894736842,40,0.700547368421053,Congress Twitter,43
4733,54.50105263157895,40,0.700421052631579,Congress Twitter,43
4734,54.50736842105263,40,0.7003789473684211,Congress Twitter,43
4735,54.45263157894737,40,0.7005052631578949,Congress Twitter,43
4736,54.385263157894734,40,0.6993263157894737,Congress Twitter,43
4737,54.40210526315789,40,0.6984421052631581,Congress Twitter,43
4738,54.64421052631579,39,0.6978526315789475,Congress Twitter,43
4739,54.625263157894736,40,0.6980210526315789,Congress Twitter,43
4740,54.562105263157896,40,0.6983578947368422,Congress Twitter,43
4741,54.381052631578946,41,0.6984842105263156,Congress Twitter,43
4742,54.334736842105265,40,0.6990315789473683,Congress Twitter,43
4743,54.322105263157894,39,0.6988631578947367,Congress Twitter,43
4744,54.28421052631579,38,0.6990315789473683,Congress Twitter,43
4745,54.30105263157895,38,0.6987368421052633,Congress Twitter,43
4746,54.45894736842105,41,0.6984000000000004,Congress Twitter,43
4747,54.39157894736842,41,0.6974736842105266,Congress Twitter,43
4748,54.526315789473685,41,0.6976421052631574,Congress Twitter,43
4749,54.49894736842105,37,0.6973894736842102,Congress Twitter,43
4750,54.33052631578948,37,0.6972210526315789,Congress Twitter,43
4751,54.28842105263158,37,0.6973894736842107,Congress Twitter,43
4752,54.28631578947368,38,0.6980210526315787,Congress Twitter,43
4753,54.216842105263154,38,0.6978526315789473,Congress Twitter,43
4754,54.17263157894737,38,0.6979789473684209,Congress Twitter,43
4755,54.10315789473684,39,0.6978526315789471,Congress Twitter,43
4756,53.95368421052632,39,0.6975578947368423,Congress Twitter,43
4757,53.88421052631579,39,0.697515789473684,Congress Twitter,43
4758,53.85052631578947,41,0.6977684210526316,Congress Twitter,43
4759,53.783157894736846,41,0.6977684210526316,Congress Twitter,43
4760,53.747368421052634,41,0.6972631578947367,Congress Twitter,43
4761,53.70736842105263,40,0.697178947368421,Congress Twitter,43
4762,53.753684210526316,41,0.6964631578947369,Congress Twitter,43
4763,53.73684210526316,40,0.6975578947368423,Congress Twitter,43
4764,53.76210526315789,40,0.6982736842105263,Congress Twitter,43
4765,53.730526315789476,39,0.6979789473684209,Congress Twitter,43
4766,53.694736842105264,40,0.6986105263157895,Congress Twitter,43
4767,53.753684210526316,39,0.6981894736842105,Congress Twitter,43
4768,53.70315789473684,38,0.6982315789473682,Congress Twitter,43
4769,53.75157894736842,38,0.6982736842105263,Congress Twitter,43
4770,53.783157894736846,38,0.6991157894736841,Congress Twitter,43
4771,53.80421052631579,39,0.6991578947368419,Congress Twitter,43
4772,53.974736842105266,41,0.699157894736842,Congress Twitter,43
4773,53.88421052631579,41,0.6997473684210525,Congress Twitter,43
4774,53.82526315789474,40,0.6993684210526314,Congress Twitter,43
4775,53.87157894736842,40,0.6996210526315789,Congress Twitter,43
4776,53.922105263157896,39,0.6996210526315789,Congress Twitter,43
4777,54.03578947368421,39,0.6997052631578948,Congress Twitter,43
4778,54.037894736842105,39,0.6998315789473685,Congress Twitter,43
4779,54.03368421052632,39,0.6999578947368421,Congress Twitter,43
4780,54.113684210526316,40,0.6998315789473685,Congress Twitter,43
4781,54.05894736842105,41,0.6996210526315788,Congress Twitter,43
4782,54.05263157894737,41,0.6995789473684212,Congress Twitter,43
4783,54.01684210526316,40,0.6992842105263156,Congress Twitter,43
4784,54.090526315789475,40,0.6998736842105262,Congress Twitter,43
4785,54.166315789473686,40,0.6995789473684207,Congress Twitter,43
4786,54.21052631578947,40,0.6995789473684207,Congress Twitter,43
4787,54.153684210526315,41,0.7002105263157897,Congress Twitter,43
4788,54.09263157894737,40,0.7001684210526316,Congress Twitter,43
4789,53.95368421052632,39,0.6998736842105263,Congress Twitter,43
4790,53.90315789473684,39,0.6994526315789475,Congress Twitter,43
4791,53.96421052631579,39,0.6999578947368421,Congress Twitter,43
4792,53.74947368421053,39,0.6999999999999998,Congress Twitter,43
4793,53.783157894736846,39,0.7006315789473683,Congress Twitter,43
4794,53.95157894736842,39,0.7,Congress Twitter,43
4795,53.892631578947366,39,0.7004210526315789,Congress Twitter,43
4796,53.98315789473684,40,0.7000842105263159,Congress Twitter,43
4797,53.915789473684214,39,0.6995789473684211,Congress Twitter,43
4798,53.869473684210526,39,0.7000421052631579,Congress Twitter,43
4799,53.80421052631579,38,0.7002526315789475,Congress Twitter,43
4800,53.81263157894737,39,0.6996631578947369,Congress Twitter,43
4801,53.81473684210526,39,0.6992421052631579,Congress Twitter,43
4802,53.83157894736842,39,0.6990315789473687,Congress Twitter,43
4803,53.77473684210526,40,0.6987368421052629,Congress Twitter,43
4804,53.75157894736842,39,0.6990736842105261,Congress Twitter,43
4805,53.63789473684211,38,0.6994105263157893,Congress Twitter,43
4806,53.66736842105263,39,0.7,Congress Twitter,43
4807,53.77684210526316,39,0.6998736842105262,Congress Twitter,43
4808,54.04421052631579,38,0.6998736842105262,Congress Twitter,43
4809,54.025263157894734,37,0.7005052631578949,Congress Twitter,43
4810,53.974736842105266,37,0.7004210526315789,Congress Twitter,43
4811,53.83578947368421,37,0.7005894736842104,Congress Twitter,43
4812,53.8378947368421,36,0.7004210526315788,Congress Twitter,43
4813,53.71157894736842,36,0.7000421052631579,Congress Twitter,43
4814,53.58526315789474,36,0.7000000000000002,Congress Twitter,43
4815,53.58315789473684,36,0.7001684210526316,Congress Twitter,43
4816,53.63789473684211,35,0.7003368421052634,Congress Twitter,43
4817,53.57473684210526,34,0.7,Congress Twitter,43
4818,53.41263157894737,33,0.6997473684210526,Congress Twitter,43
4819,53.41894736842105,32,0.6996631578947369,Congress Twitter,43
4820,53.246315789473684,31,0.7000842105263159,Congress Twitter,43
4821,53.29052631578947,33,0.6994526315789475,Congress Twitter,43
4822,53.30105263157895,33,0.6998315789473684,Congress Twitter,43
4823,53.39157894736842,33,0.6999157894736843,Congress Twitter,43
4824,53.52,33,0.7009263157894737,Congress Twitter,43
4825,53.64,33,0.7008421052631578,Congress Twitter,43
4826,53.53052631578947,33,0.7003789473684211,Congress Twitter,43
4827,53.57473684210526,33,0.699578947368421,Congress Twitter,43
4828,53.58105263157895,33,0.6995789473684212,Congress Twitter,43
4829,53.45894736842105,32,0.6999157894736843,Congress Twitter,43
4830,53.677894736842106,33,0.6989473684210527,Congress Twitter,43
4831,53.45263157894737,32,0.6992000000000002,Congress Twitter,43
4832,53.490526315789474,32,0.6994526315789471,Congress Twitter,43
4833,53.69684210526316,32,0.6994947368421053,Congress Twitter,43
4834,53.87789473684211,32,0.6989894736842105,Congress Twitter,43
4835,53.92842105263158,32,0.6996210526315789,Congress Twitter,43
4836,53.8821052631579,32,0.6994526315789474,Congress Twitter,43
4837,53.8821052631579,32,0.699284210526316,Congress Twitter,43
4838,53.816842105263156,32,0.6990315789473683,Congress Twitter,43
4839,53.91368421052631,33,0.6985684210526313,Congress Twitter,43
4840,54.1178947368421,33,0.6983578947368422,Congress Twitter,43
4841,53.98315789473684,33,0.6984842105263158,Congress Twitter,43
4842,54.04421052631579,34,0.6980210526315791,Congress Twitter,43
4843,54.03578947368421,35,0.6978947368421049,Congress Twitter,43
4844,53.97052631578947,35,0.697178947368421,Congress Twitter,43
4845,53.84421052631579,36,0.6967578947368422,Congress Twitter,43
4846,53.92842105263158,36,0.697178947368421,Congress Twitter,43
4847,53.73263157894737,38,0.6970105263157893,Congress Twitter,43
4848,53.80842105263158,38,0.6966315789473683,Congress Twitter,43
4849,53.65894736842105,38,0.6972210526315789,Congress Twitter,43
4850,53.648421052631576,38,0.6972210526315789,Congress Twitter,43
4851,53.642105263157895,39,0.6968842105263156,Congress Twitter,43
4852,53.81263157894737,39,0.6965473684210525,Congress Twitter,43
4853,53.747368421052634,39,0.6966736842105264,Congress Twitter,43
4854,53.70315789473684,39,0.6973052631578949,Congress Twitter,43
4855,53.741052631578945,39,0.6970105263157894,Congress Twitter,43
4856,53.77684210526316,39,0.6968842105263158,Congress Twitter,43
4857,53.78736842105263,39,0.6964210526315788,Congress Twitter,43
4858,53.85263157894737,38,0.6965894736842105,Congress Twitter,43
4859,53.69684210526316,37,0.6966315789473686,Congress Twitter,43
4860,53.8021052631579,38,0.6967157894736842,Congress Twitter,43
4861,53.86526315789474,37,0.6971789473684211,Congress Twitter,43
4862,53.892631578947366,38,0.696884210526316,Congress Twitter,43
4863,54.01052631578948,38,0.6967157894736843,Congress Twitter,43
4864,54.101052631578945,38,0.6968842105263157,Congress Twitter,43
4865,54.04421052631579,38,0.6963368421052631,Congress Twitter,43
4866,54.061052631578946,39,0.696505263157895,Congress Twitter,43
4867,54.00421052631579,41,0.6958736842105263,Congress Twitter,43
4868,53.94736842105263,41,0.6960842105263157,Congress Twitter,43
4869,54.02105263157895,41,0.6968000000000001,Congress Twitter,43
4870,53.99368421052632,40,0.6968421052631578,Congress Twitter,43
4871,53.90315789473684,39,0.6968842105263157,Congress Twitter,43
4872,53.873684210526314,40,0.6973473684210528,Congress Twitter,43
4873,54.065263157894734,41,0.6979368421052632,Congress Twitter,43
4874,54.01263157894737,40,0.6986105263157891,Congress Twitter,43
4875,54.06315789473684,40,0.6984,Congress Twitter,43
4876,54.084210526315786,40,0.6984,Congress Twitter,43
4877,54.15157894736842,40,0.6979789473684211,Congress Twitter,43
4878,54.107368421052634,39,0.6974315789473686,Congress Twitter,43
4879,54.065263157894734,38,0.6973473684210529,Congress Twitter,43
4880,54.12421052631579,37,0.697221052631579,Congress Twitter,43
4881,53.938947368421054,37,0.6972210526315789,Congress Twitter,43
4882,54.04210526315789,38,0.6978526315789475,Congress Twitter,43
4883,54.317894736842106,38,0.697642105263158,Congress Twitter,43
4884,54.24842105263158,38,0.6977684210526316,Congress Twitter,43
4885,54.21263157894737,38,0.6981473684210526,Congress Twitter,43
4886,54.22105263157895,38,0.6979789473684211,Congress Twitter,43
4887,54.27368421052632,38,0.6979789473684209,Congress Twitter,43
4888,54.21263157894737,38,0.6983157894736841,Congress Twitter,43
4889,54.061052631578946,38,0.6981894736842107,Congress Twitter,43
4890,54.130526315789474,39,0.6980210526315791,Congress Twitter,43
4891,54.067368421052635,40,0.698021052631579,Congress Twitter,43
4892,54.04,39,0.6970526315789474,Congress Twitter,43
4893,53.997894736842106,39,0.6973894736842103,Congress Twitter,43
4894,53.96842105263158,38,0.697642105263158,Congress Twitter,43
4895,54.084210526315786,39,0.6977263157894735,Congress Twitter,43
4896,53.90105263157895,38,0.6983157894736842,Congress Twitter,43
4897,53.68631578947368,38,0.6982315789473684,Congress Twitter,43
4898,53.82947368421053,38,0.6987789473684209,Congress Twitter,43
4899,53.86736842105263,38,0.6987789473684209,Congress Twitter,43
4900,54.02947368421053,38,0.6981473684210523,Congress Twitter,43
4901,53.95789473684211,38,0.6985263157894736,Congress Twitter,43
4902,53.92631578947368,38,0.6988631578947369,Congress Twitter,43
4903,53.91789473684211,38,0.6986526315789473,Congress Twitter,43
4904,53.76842105263158,37,0.699536842105263,Congress Twitter,43
4905,53.67368421052632,37,0.6989473684210527,Congress Twitter,43
4906,53.68,37,0.6991578947368421,Congress Twitter,43
4907,53.677894736842106,37,0.6995368421052633,Congress Twitter,43
4908,53.8,37,0.6995368421052632,Congress Twitter,43
4909,53.95789473684211,37,0.6998315789473685,Congress Twitter,43
4910,53.757894736842104,37,0.7001263157894738,Congress Twitter,43
4911,53.82947368421053,38,0.7003789473684209,Congress Twitter,43
4912,53.96421052631579,39,0.7001263157894735,Congress Twitter,43
4913,53.94315789473684,40,0.7000421052631576,Congress Twitter,43
4914,53.97263157894737,41,0.7007157894736844,Congress Twitter,43
4915,53.92631578947368,40,0.7002526315789476,Congress Twitter,43
4916,53.77684210526316,39,0.6997894736842106,Congress Twitter,43
4917,53.76210526315789,39,0.6990736842105265,Congress Twitter,43
4918,53.8378947368421,39,0.6994947368421055,Congress Twitter,43
4919,53.781052631578945,39,0.7000000000000002,Congress Twitter,43
4920,53.91368421052631,39,0.6999578947368422,Congress Twitter,43
4921,53.87789473684211,40,0.6997894736842103,Congress Twitter,43
4922,53.70947368421053,41,0.7002105263157895,Congress Twitter,43
4923,53.94736842105263,41,0.7001684210526316,Congress Twitter,43
4924,53.92631578947368,40,0.6996631578947369,Congress Twitter,43
4925,53.98947368421052,39,0.6998315789473685,Congress Twitter,43
4926,54.09894736842105,39,0.6994105263157897,Congress Twitter,43
4927,54.12,39,0.6992842105263156,Congress Twitter,43
4928,54.18105263157895,39,0.6993263157894735,Congress Twitter,43
4929,54.246315789473684,39,0.6996631578947367,Congress Twitter,43
4930,54.002105263157894,38,0.6995789473684212,Congress Twitter,43
4931,54.13894736842105,38,0.6997894736842105,Congress Twitter,43
4932,53.90105263157895,39,0.699663157894737,Congress Twitter,43
4933,53.991578947368424,40,0.7002105263157895,Congress Twitter,43
4934,53.89684210526316,39,0.6999578947368421,Congress Twitter,43
4935,53.886315789473684,40,0.7003368421052631,Congress Twitter,43
4936,53.949473684210524,38,0.7009684210526317,Congress Twitter,43
4937,53.83157894736842,39,0.701305263157895,Congress Twitter,43
4938,53.99578947368421,39,0.7012210526315792,Congress Twitter,43
4939,53.84842105263158,39,0.7017684210526316,Congress Twitter,43
4940,53.665263157894735,40,0.7020210526315792,Congress Twitter,43
4941,53.52842105263158,40,0.7023578947368422,Congress Twitter,43
4942,53.62315789473684,40,0.702021052631579,Congress Twitter,43
4943,53.65894736842105,40,0.7025263157894738,Congress Twitter,43
4944,53.648421052631576,40,0.7031578947368422,Congress Twitter,43
4945,53.64421052631579,40,0.7037473684210528,Congress Twitter,43
4946,53.60842105263158,39,0.703663157894737,Congress Twitter,43
4947,53.71368421052632,39,0.7039578947368423,Congress Twitter,43
4948,53.88842105263158,39,0.7040842105263159,Congress Twitter,43
4949,53.65684210526316,39,0.7038315789473684,Congress Twitter,43
4950,53.65894736842105,38,0.7037052631578947,Congress Twitter,43
4951,53.781052631578945,37,0.703621052631579,Congress Twitter,43
4952,53.753684210526316,38,0.7042105263157894,Congress Twitter,43
4953,53.69684210526316,39,0.7041263157894738,Congress Twitter,43
4954,53.79157894736842,39,0.7040421052631579,Congress Twitter,43
4955,53.61684210526316,39,0.704463157894737,Congress Twitter,43
4956,53.602105263157895,38,0.7040000000000001,Congress Twitter,43
4957,53.59578947368421,39,0.703242105263158,Congress Twitter,43
4958,53.753684210526316,39,0.7033263157894738,Congress Twitter,43
4959,53.92842105263158,38,0.7035368421052632,Congress Twitter,43
4960,53.70736842105263,40,0.7028210526315791,Congress Twitter,43
4961,53.642105263157895,39,0.7027368421052632,Congress Twitter,43
4962,53.71368421052632,39,0.7032,Congress Twitter,43
4963,53.91157894736842,40,0.7033263157894737,Congress Twitter,43
4964,54.067368421052635,39,0.7037473684210528,Congress Twitter,43
4965,54.113684210526316,38,0.7038315789473683,Congress Twitter,43
4966,54.20421052631579,38,0.7034947368421052,Congress Twitter,43
4967,54.05684210526316,39,0.7036631578947369,Congress Twitter,43
4968,53.98105263157895,39,0.7042105263157894,Congress Twitter,43
4969,53.98105263157895,39,0.7040842105263159,Congress Twitter,43
4970,54.09894736842105,40,0.7046736842105265,Congress Twitter,43
4971,54.02947368421053,41,0.7041684210526317,Congress Twitter,43
4972,54.04842105263158,40,0.7037473684210527,Congress Twitter,43
4973,54.13263157894737,40,0.7032421052631577,Congress Twitter,43
4974,54.01263157894737,41,0.7037052631578947,Congress Twitter,43
4975,53.97684210526316,41,0.7033684210526318,Congress Twitter,43
4976,53.77894736842105,40,0.7026947368421055,Congress Twitter,43
4977,53.76631578947369,41,0.7028210526315788,Congress Twitter,43
4978,53.72421052631579,40,0.7029473684210523,Congress Twitter,43
4979,53.77263157894737,41,0.7027789473684212,Congress Twitter,43
4980,53.892631578947366,41,0.7028210526315789,Congress Twitter,43
4981,53.846315789473685,40,0.703578947368421,Congress Twitter,43
4982,53.892631578947366,40,0.7034105263157896,Congress Twitter,43
4983,53.81263157894737,40,0.7030736842105266,Congress Twitter,43
4984,53.66736842105263,41,0.7031578947368422,Congress Twitter,43
4985,53.71578947368421,41,0.7030736842105262,Congress Twitter,43
4986,53.793684210526315,40,0.703578947368421,Congress Twitter,43
4987,53.76210526315789,40,0.7040842105263159,Congress Twitter,43
4988,53.95789473684211,39,0.7039157894736843,Congress Twitter,43
4989,53.80842105263158,39,0.7040000000000002,Congress Twitter,43
4990,53.69894736842105,38,0.703957894736842,Congress Twitter,43
4991,53.90315789473684,38,0.7034105263157896,Congress Twitter,43
4992,53.95789473684211,38,0.7025684210526318,Congress Twitter,43
4993,54.01263157894737,38,0.7026105263157894,Congress Twitter,43
4994,53.91368421052631,39,0.7029473684210528,Congress Twitter,43
4995,54.1578947368421,39,0.7024421052631579,Congress Twitter,43
4996,54.04631578947368,39,0.7030315789473682,Congress Twitter,43
4997,54.27157894736842,39,0.7028631578947366,Congress Twitter,43
4998,54.34315789473684,39,0.7028210526315786,Congress Twitter,43
4999,54.52,38,0.7031999999999999,Congress Twitter,43
5000,54.30736842105263,37,0.7026947368421051,Congress Twitter,43
1,62.48502994011976,49,0.5392814371257489,Email Manufacturing,42
2,62.50299401197605,50,0.5392814371257489,Email Manufacturing,42
3,62.17964071856287,49,0.5390419161676651,Email Manufacturing,42
4,61.75449101796407,48,0.5392814371257489,Email Manufacturing,42
5,61.538922155688624,48,0.5392814371257489,Email Manufacturing,42
6,61.26347305389221,47,0.5426347305389225,Email Manufacturing,42
7,61.2814371257485,47,0.5459880239520962,Email Manufacturing,42
8,61.11377245508982,48,0.5482634730538924,Email Manufacturing,42
9,60.80239520958084,46,0.550658682634731,Email Manufacturing,42
10,60.64071856287425,46,0.5538922155688627,Email Manufacturing,42
11,60.26946107784431,45,0.5571257485029943,Email Manufacturing,42
12,59.67065868263473,42,0.5591616766467071,Email Manufacturing,42
13,59.455089820359284,42,0.5604790419161679,Email Manufacturing,42
14,59.10778443113772,41,0.5623952095808388,Email Manufacturing,42
15,59.05988023952096,42,0.5633532934131739,Email Manufacturing,42
16,58.550898203592816,43,0.5637125748502996,Email Manufacturing,42
17,58.50299401197605,44,0.5650299401197607,Email Manufacturing,42
18,58.293413173652695,43,0.5665868263473057,Email Manufacturing,42
19,57.83233532934132,44,0.5691017964071858,Email Manufacturing,42
20,57.31736526946108,43,0.5683832335329345,Email Manufacturing,42
21,57.137724550898206,43,0.5698203592814375,Email Manufacturing,42
22,57.203592814371255,39,0.5737724550898207,Email Manufacturing,42
23,56.97005988023952,38,0.5762874251497011,Email Manufacturing,42
24,56.7185628742515,38,0.5815568862275452,Email Manufacturing,42
25,56.137724550898206,39,0.586107784431138,Email Manufacturing,42
26,55.65868263473054,40,0.5900598802395212,Email Manufacturing,42
27,56.05988023952096,39,0.5935329341317368,Email Manufacturing,42
28,55.808383233532936,39,0.5958083832335332,Email Manufacturing,42
29,55.5748502994012,40,0.5988023952095811,Email Manufacturing,42
30,55.19760479041916,40,0.6002395209580841,Email Manufacturing,42
31,55.48502994011976,40,0.6028742514970061,Email Manufacturing,42
32,55.383233532934135,40,0.6047904191616769,Email Manufacturing,42
33,55.16167664670659,41,0.606107784431138,Email Manufacturing,42
34,55.047904191616766,37,0.6091017964071859,Email Manufacturing,42
35,54.97005988023952,37,0.6099401197604792,Email Manufacturing,42
36,54.91616766467066,35,0.6112574850299404,Email Manufacturing,42
37,54.952095808383234,35,0.6138922155688625,Email Manufacturing,42
38,54.604790419161674,36,0.6150898203592816,Email Manufacturing,42
39,54.70059880239521,37,0.6168862275449104,Email Manufacturing,42
40,54.49700598802395,37,0.6198802395209584,Email Manufacturing,42
41,54.377245508982035,37,0.6211976047904193,Email Manufacturing,42
42,54.119760479041915,37,0.6233532934131738,Email Manufacturing,42
43,53.76047904191617,37,0.6241916167664671,Email Manufacturing,42
44,53.49101796407186,36,0.62562874251497,Email Manufacturing,42
45,52.78443113772455,36,0.6257485029940121,Email Manufacturing,42
46,52.52694610778443,36,0.6279041916167667,Email Manufacturing,42
47,52.26946107784431,36,0.6291017964071858,Email Manufacturing,42
48,51.98203592814371,36,0.6317365269461078,Email Manufacturing,42
49,52.23952095808383,37,0.6326946107784432,Email Manufacturing,42
50,51.93413173652694,36,0.6348502994011977,Email Manufacturing,42
51,52.047904191616766,36,0.6355688622754494,Email Manufacturing,42
52,52.16766467065868,37,0.6366467065868264,Email Manufacturing,42
53,52.07784431137725,36,0.6380838323353295,Email Manufacturing,42
54,52.23952095808383,34,0.6396407185628743,Email Manufacturing,42
55,52.30538922155689,37,0.6417964071856289,Email Manufacturing,42
56,52.73652694610779,37,0.6428742514970063,Email Manufacturing,42
57,52.75449101796407,38,0.6451497005988024,Email Manufacturing,42
58,52.74251497005988,38,0.6462275449101798,Email Manufacturing,42
59,52.82634730538922,38,0.647065868263473,Email Manufacturing,42
60,52.58682634730539,38,0.6481437125748504,Email Manufacturing,42
61,52.67664670658683,38,0.6497005988023953,Email Manufacturing,42
62,52.26347305389221,38,0.6506586826347306,Email Manufacturing,42
63,52.01197604790419,38,0.6510179640718566,Email Manufacturing,42
64,51.58682634730539,37,0.6513772455089822,Email Manufacturing,42
65,51.7185628742515,37,0.6513772455089822,Email Manufacturing,42
66,51.74251497005988,37,0.650299401197605,Email Manufacturing,42
67,51.56287425149701,36,0.6508982035928145,Email Manufacturing,42
68,51.35928143712575,33,0.6513772455089822,Email Manufacturing,42
69,51.17964071856287,33,0.6524550898203594,Email Manufacturing,42
70,51.22754491017964,34,0.6535329341317366,Email Manufacturing,42
71,50.98203592814371,34,0.6544910179640719,Email Manufacturing,42
72,50.67065868263473,33,0.6560479041916168,Email Manufacturing,42
73,50.64670658682635,34,0.6561676646706589,Email Manufacturing,42
74,50.70059880239521,35,0.6578443113772455,Email Manufacturing,42
75,50.23353293413174,34,0.6595209580838324,Email Manufacturing,42
76,50.07185628742515,34,0.6619161676646707,Email Manufacturing,42
77,49.98802395209581,34,0.6637125748502994,Email Manufacturing,42
78,49.880239520958085,35,0.6649101796407184,Email Manufacturing,42
79,49.61077844311377,34,0.6669461077844312,Email Manufacturing,42
80,49.17964071856287,34,0.6692215568862275,Email Manufacturing,42
81,49.467065868263475,34,0.6700598802395209,Email Manufacturing,42
82,49.706586826347305,34,0.671497005988024,Email Manufacturing,42
83,49.73053892215569,35,0.6719760479041917,Email Manufacturing,42
84,49.56287425149701,36,0.6726946107784433,Email Manufacturing,42
85,49.5688622754491,36,0.6734131736526947,Email Manufacturing,42
86,49.01796407185629,35,0.672934131736527,Email Manufacturing,42
87,49.34730538922156,36,0.6737724550898205,Email Manufacturing,42
88,49.35928143712575,36,0.67437125748503,Email Manufacturing,42
89,49.35928143712575,35,0.6762874251497007,Email Manufacturing,42
90,49.26347305389221,35,0.6767664670658684,Email Manufacturing,42
91,48.92215568862275,35,0.677125748502994,Email Manufacturing,42
92,48.89820359281437,34,0.6776047904191617,Email Manufacturing,42
93,48.706586826347305,34,0.678562874251497,Email Manufacturing,42
94,48.93413173652694,34,0.678562874251497,Email Manufacturing,42
95,48.35928143712575,34,0.6791616766467067,Email Manufacturing,42
96,48.24550898203593,33,0.6790419161676646,Email Manufacturing,42
97,48.06586826347306,33,0.6797604790419162,Email Manufacturing,42
98,48.32335329341317,34,0.679880239520958,Email Manufacturing,42
99,48.07185628742515,34,0.6805988023952096,Email Manufacturing,42
100,47.880239520958085,34,0.6811976047904191,Email Manufacturing,42
101,47.98802395209581,34,0.6803592814371257,Email Manufacturing,42
102,48.16167664670659,35,0.6807185628742516,Email Manufacturing,42
103,47.868263473053894,34,0.6823952095808383,Email Manufacturing,42
104,47.712574850299404,34,0.6837125748502995,Email Manufacturing,42
105,47.550898203592816,34,0.6845508982035929,Email Manufacturing,42
106,47.43712574850299,34,0.685748502994012,Email Manufacturing,42
107,46.958083832335326,34,0.6862275449101797,Email Manufacturing,42
108,47.23353293413174,34,0.6867065868263473,Email Manufacturing,42
109,46.964071856287426,34,0.6867065868263476,Email Manufacturing,42
110,47.622754491017965,35,0.6892215568862277,Email Manufacturing,42
111,47.377245508982035,34,0.6902994011976048,Email Manufacturing,42
112,47.544910179640716,33,0.6918562874251498,Email Manufacturing,42
113,47.7185628742515,33,0.6926946107784433,Email Manufacturing,42
114,47.05988023952096,33,0.6936526946107786,Email Manufacturing,42
115,47.52095808383233,34,0.6938922155688626,Email Manufacturing,42
116,47.56287425149701,35,0.6947305389221557,Email Manufacturing,42
117,47.21556886227545,34,0.695808383233533,Email Manufacturing,42
118,47.49101796407186,35,0.696047904191617,Email Manufacturing,42
