step,avg_violations,min_violations,homogeneity,network,seed
3843,51.24550898203593,40,0.7198802395209577,Email Manufacturing,43
3844,51.293413173652695,40,0.7199999999999998,Email Manufacturing,43
3845,51.33532934131737,40,0.7203592814371256,Email Manufacturing,43
3846,51.24550898203593,38,0.7201197604790417,Email Manufacturing,43
3847,51.37125748502994,38,0.7198802395209579,Email Manufacturing,43
3848,51.33532934131737,38,0.7192814371257482,Email Manufacturing,43
3849,51.41317365269461,40,0.7183233532934129,Email Manufacturing,43
3850,51.25748502994012,39,0.7179640718562871,Email Manufacturing,43
3851,51.25748502994012,39,0.7170059880239518,Email Manufacturing,43
3852,51.203592814371255,39,0.7176047904191614,Email Manufacturing,43
3853,51.209580838323355,39,0.7174850299401195,Email Manufacturing,43
3854,51.25149700598802,39,0.7176047904191614,Email Manufacturing,43
3855,51.26946107784431,39,0.7165269461077842,Email Manufacturing,43
3856,51.23952095808383,39,0.7158083832335328,Email Manufacturing,43
3857,51.23353293413174,39,0.7152095808383233,Email Manufacturing,43
3858,51.1497005988024,39,0.7144910179640718,Email Manufacturing,43
3859,51.15568862275449,39,0.7146107784431136,Email Manufacturing,43
3860,51.041916167664674,38,0.7143712574850298,Email Manufacturing,43
3861,51.02994011976048,38,0.715449101796407,Email Manufacturing,43
3862,51.035928143712574,41,0.7153293413173651,Email Manufacturing,43
3863,51.119760479041915,41,0.7150898203592813,Email Manufacturing,43
3864,51.08982035928144,37,0.7160479041916166,Email Manufacturing,43
3865,51.191616766467064,38,0.7148502994011975,Email Manufacturing,43
3866,51.119760479041915,36,0.7152095808383231,Email Manufacturing,43
3867,51.1437125748503,36,0.7154491017964071,Email Manufacturing,43
3868,51.05988023952096,36,0.7147305389221558,Email Manufacturing,43
3869,51.07185628742515,36,0.7142514970059879,Email Manufacturing,43
3870,51.47904191616767,36,0.7149700598802394,Email Manufacturing,43
3871,51.61077844311377,36,0.7140119760479041,Email Manufacturing,43
3872,51.65269461077844,36,0.7144910179640718,Email Manufacturing,43
3873,51.65868263473054,37,0.7142514970059878,Email Manufacturing,43
3874,51.604790419161674,37,0.7134131736526946,Email Manufacturing,43
3875,51.604790419161674,37,0.7130538922155688,Email Manufacturing,43
3876,51.5748502994012,37,0.7130538922155688,Email Manufacturing,43
3877,51.5748502994012,37,0.7134131736526946,Email Manufacturing,43
3878,51.5688622754491,37,0.7137724550898202,Email Manufacturing,43
3879,51.61077844311377,40,0.714131736526946,Email Manufacturing,43
3880,51.50299401197605,39,0.7135329341317364,Email Manufacturing,43
3881,51.52095808383233,39,0.7132934131736525,Email Manufacturing,43
3882,51.59281437125748,39,0.7129341317365266,Email Manufacturing,43
3883,51.5748502994012,39,0.712574850299401,Email Manufacturing,43
3884,51.550898203592816,39,0.7128143712574847,Email Manufacturing,43
3885,51.56287425149701,39,0.712574850299401,Email Manufacturing,43
3886,51.49700598802395,39,0.7130538922155687,Email Manufacturing,43
3887,51.449101796407184,39,0.7126946107784429,Email Manufacturing,43
3888,51.49101796407186,39,0.7126946107784429,Email Manufacturing,43
3889,51.40119760479042,41,0.7128143712574849,Email Manufacturing,43
3890,51.1437125748503,40,0.7124550898203591,Email Manufacturing,43
3891,51.119760479041915,41,0.7117365269461076,Email Manufacturing,43
3892,51.15568862275449,39,0.7110179640718561,Email Manufacturing,43
3893,51.1497005988024,39,0.7106586826347305,Email Manufacturing,43
3894,51.1497005988024,39,0.7108982035928143,Email Manufacturing,43
3895,51.25149700598802,39,0.7112574850299401,Email Manufacturing,43
3896,51.29940119760479,39,0.7117365269461077,Email Manufacturing,43
3897,51.30538922155689,39,0.7112574850299399,Email Manufacturing,43
3898,51.23952095808383,39,0.711377245508982,Email Manufacturing,43
3899,51.25748502994012,40,0.711497005988024,Email Manufacturing,43
3900,51.455089820359284,39,0.7113772455089817,Email Manufacturing,43
3901,51.50898203592814,39,0.7119760479041914,Email Manufacturing,43
3902,51.43712574850299,39,0.7118562874251495,Email Manufacturing,43
3903,51.41317365269461,39,0.7099401197604789,Email Manufacturing,43
3904,51.395209580838326,39,0.7098203592814368,Email Manufacturing,43
3905,51.35928143712575,39,0.7087425149700596,Email Manufacturing,43
3906,51.383233532934135,39,0.7083832335329341,Email Manufacturing,43
3907,51.40119760479042,39,0.7085029940119757,Email Manufacturing,43
3908,51.35928143712575,36,0.7094610778443112,Email Manufacturing,43
3909,51.32335329341317,36,0.709940119760479,Email Manufacturing,43
3910,51.65269461077844,37,0.7098203592814367,Email Manufacturing,43
3911,51.7185628742515,37,0.7089820359281432,Email Manufacturing,43
3912,51.73652694610779,36,0.7091017964071854,Email Manufacturing,43
3913,51.65868263473054,36,0.7088622754491017,Email Manufacturing,43
3914,51.58682634730539,38,0.7094610778443111,Email Manufacturing,43
3915,51.58682634730539,38,0.7094610778443112,Email Manufacturing,43
3916,51.56287425149701,38,0.7104191616766464,Email Manufacturing,43
3917,51.58682634730539,39,0.7104191616766465,Email Manufacturing,43
3918,51.550898203592816,39,0.7104191616766466,Email Manufacturing,43
3919,51.55688622754491,39,0.7117365269461077,Email Manufacturing,43
3920,51.51497005988024,40,0.7110179640718561,Email Manufacturing,43
3921,51.38922155688623,40,0.7113772455089817,Email Manufacturing,43
3922,51.31137724550898,40,0.7114970059880238,Email Manufacturing,43
3923,51.29940119760479,40,0.711377245508982,Email Manufacturing,43
3924,51.18562874251497,40,0.711377245508982,Email Manufacturing,43
3925,51.24550898203593,40,0.7116167664670658,Email Manufacturing,43
3926,51.293413173652695,40,0.7112574850299399,Email Manufacturing,43
3927,51.209580838323355,38,0.711017964071856,Email Manufacturing,43
3928,51.17964071856287,38,0.7110179640718559,Email Manufacturing,43
3929,51.30538922155689,38,0.7110179640718564,Email Manufacturing,43
3930,51.221556886227546,38,0.7108982035928144,Email Manufacturing,43
3931,51.23952095808383,38,0.7122155688622754,Email Manufacturing,43
3932,51.21556886227545,38,0.7120958083832336,Email Manufacturing,43
3933,51.19760479041916,38,0.7120958083832335,Email Manufacturing,43
3934,51.191616766467064,38,0.7119760479041914,Email Manufacturing,43
3935,51.1497005988024,37,0.7116167664670658,Email Manufacturing,43
3936,51.125748502994014,37,0.7105389221556885,Email Manufacturing,43
3937,51.18562874251497,37,0.7095808383233533,Email Manufacturing,43
3938,51.203592814371255,37,0.7093413173652694,Email Manufacturing,43
3939,51.23952095808383,37,0.7087425149700599,Email Manufacturing,43
3940,51.02994011976048,39,0.7091017964071855,Email Manufacturing,43
3941,51.06586826347306,40,0.7097005988023952,Email Manufacturing,43
3942,51.137724550898206,40,0.7088622754491015,Email Manufacturing,43
3943,51.1437125748503,40,0.709820359281437,Email Manufacturing,43
3944,51.119760479041915,40,0.7100598802395208,Email Manufacturing,43
3945,51.035928143712574,40,0.7105389221556885,Email Manufacturing,43
3946,51.06586826347306,38,0.7107784431137724,Email Manufacturing,43
3947,51.32335329341317,40,0.7083832335329339,Email Manufacturing,43
3948,51.287425149700596,38,0.7080239520958083,Email Manufacturing,43
3949,51.18562874251497,38,0.7088622754491015,Email Manufacturing,43
3950,51.65269461077844,39,0.7086227544910179,Email Manufacturing,43
3951,51.778443113772454,38,0.7082634730538919,Email Manufacturing,43
3952,51.8562874251497,38,0.7071856287425148,Email Manufacturing,43
3953,51.8562874251497,38,0.7065868263473051,Email Manufacturing,43
3954,51.868263473053894,38,0.7064670658682632,Email Manufacturing,43
3955,51.84431137724551,37,0.7065868263473053,Email Manufacturing,43
3956,51.946107784431135,37,0.7069461077844309,Email Manufacturing,43
3957,51.8502994011976,37,0.707065868263473,Email Manufacturing,43
3958,51.868263473053894,37,0.7074251497005986,Email Manufacturing,43
3959,51.82035928143713,37,0.708263473053892,Email Manufacturing,43
3960,51.7185628742515,37,0.7086227544910179,Email Manufacturing,43
3961,51.868263473053894,37,0.7080239520958083,Email Manufacturing,43
3962,51.868263473053894,38,0.7076646706586825,Email Manufacturing,43
3963,51.8562874251497,38,0.7086227544910179,Email Manufacturing,43
3964,51.92215568862275,38,0.7088622754491017,Email Manufacturing,43
3965,51.98203592814371,38,0.708263473053892,Email Manufacturing,43
3966,52.05988023952096,41,0.7088622754491015,Email Manufacturing,43
3967,52.06586826347306,41,0.7091017964071855,Email Manufacturing,43
3968,51.94011976047904,41,0.7087425149700596,Email Manufacturing,43
3969,52.01197604790419,41,0.7095808383233532,Email Manufacturing,43
3970,52.1497005988024,40,0.709700598802395,Email Manufacturing,43
3971,52.11377245508982,40,0.7094610778443113,Email Manufacturing,43
3972,52.131736526946106,40,0.7088622754491019,Email Manufacturing,43
3973,51.9940119760479,40,0.7081437125748502,Email Manufacturing,43
3974,52.0,40,0.7082634730538919,Email Manufacturing,43
3975,51.98802395209581,40,0.709820359281437,Email Manufacturing,43
3976,51.946107784431135,41,0.7106586826347303,Email Manufacturing,43
3977,51.89221556886228,41,0.7104191616766465,Email Manufacturing,43
3978,51.868263473053894,41,0.7104191616766466,Email Manufacturing,43
3979,51.76047904191617,41,0.7099401197604788,Email Manufacturing,43
3980,51.52694610778443,40,0.7107784431137723,Email Manufacturing,43
3981,51.50898203592814,40,0.7102994011976047,Email Manufacturing,43
3982,51.50299401197605,41,0.7104191616766466,Email Manufacturing,43
3983,51.40119760479042,41,0.7111377245508982,Email Manufacturing,43
3984,51.33532934131737,41,0.7111377245508982,Email Manufacturing,43
3985,51.209580838323355,38,0.7116167664670658,Email Manufacturing,43
3986,51.191616766467064,38,0.711137724550898,Email Manufacturing,43
3987,51.11377245508982,38,0.7104191616766466,Email Manufacturing,43
3988,51.09580838323353,38,0.7102994011976047,Email Manufacturing,43
3989,50.964071856287426,38,0.7107784431137724,Email Manufacturing,43
3990,51.25149700598802,37,0.7110179640718561,Email Manufacturing,43
3991,51.275449101796404,37,0.71125748502994,Email Manufacturing,43
3992,51.21556886227545,37,0.711377245508982,Email Manufacturing,43
3993,51.1497005988024,37,0.7102994011976048,Email Manufacturing,43
3994,51.26347305389221,37,0.7105389221556884,Email Manufacturing,43
3995,51.30538922155689,37,0.7100598802395208,Email Manufacturing,43
3996,51.32934131736527,37,0.7105389221556887,Email Manufacturing,43
3997,51.38922155688623,37,0.7110179640718564,Email Manufacturing,43
3998,51.50299401197605,37,0.7108982035928143,Email Manufacturing,43
3999,51.52095808383233,37,0.7098203592814372,Email Manufacturing,43
4000,51.52694610778443,40,0.7098203592814368,Email Manufacturing,43
4001,51.44311377245509,40,0.7095808383233531,Email Manufacturing,43
4002,51.383233532934135,40,0.709700598802395,Email Manufacturing,43
4003,51.34131736526946,40,0.7089820359281436,Email Manufacturing,43
4004,51.34131736526946,40,0.7100598802395207,Email Manufacturing,43
4005,51.383233532934135,40,0.7088622754491015,Email Manufacturing,43
4006,51.293413173652695,40,0.709820359281437,Email Manufacturing,43
4007,51.31736526946108,39,0.7100598802395208,Email Manufacturing,43
4008,51.32335329341317,39,0.7094610778443112,Email Manufacturing,43
4009,51.22754491017964,39,0.7100598802395208,Email Manufacturing,43
4010,50.958083832335326,39,0.7093413173652692,Email Manufacturing,43
4011,51.02994011976048,39,0.7088622754491015,Email Manufacturing,43
4012,51.125748502994014,39,0.7093413173652692,Email Manufacturing,43
4013,51.125748502994014,39,0.7100598802395207,Email Manufacturing,43
4014,51.10179640718563,39,0.711137724550898,Email Manufacturing,43
4015,51.10179640718563,36,0.7110179640718561,Email Manufacturing,43
4016,51.041916167664674,36,0.7110179640718557,Email Manufacturing,43
4017,51.19760479041916,36,0.7105389221556883,Email Manufacturing,43
4018,51.16766467065868,36,0.7099401197604788,Email Manufacturing,43
4019,51.18562874251497,36,0.7101796407185627,Email Manufacturing,43
4020,51.377245508982035,37,0.7095808383233533,Email Manufacturing,43
4021,51.26946107784431,38,0.7100598802395207,Email Manufacturing,43
4022,51.25748502994012,38,0.711017964071856,Email Manufacturing,43
4023,51.2814371257485,38,0.7110179640718561,Email Manufacturing,43
4024,51.37125748502994,38,0.7116167664670655,Email Manufacturing,43
4025,51.365269461077844,38,0.711377245508982,Email Manufacturing,43
4026,51.25149700598802,38,0.7120958083832335,Email Manufacturing,43
4027,51.2814371257485,39,0.7111377245508982,Email Manufacturing,43
4028,51.34131736526946,39,0.7113772455089818,Email Manufacturing,43
4029,51.365269461077844,39,0.7111377245508982,Email Manufacturing,43
4030,51.1497005988024,38,0.7112574850299401,Email Manufacturing,43
4031,51.21556886227545,38,0.7110179640718561,Email Manufacturing,43
4032,51.32934131736527,38,0.7110179640718561,Email Manufacturing,43
4033,51.32934131736527,38,0.7102994011976045,Email Manufacturing,43
4034,51.24550898203593,38,0.7105389221556885,Email Manufacturing,43
4035,51.29940119760479,38,0.7106586826347305,Email Manufacturing,43
4036,51.17365269461078,38,0.711377245508982,Email Manufacturing,43
4037,51.16167664670659,38,0.7122155688622753,Email Manufacturing,43
4038,51.221556886227546,38,0.7111377245508982,Email Manufacturing,43
4039,51.203592814371255,39,0.7107784431137725,Email Manufacturing,43
4040,51.119760479041915,38,0.7114970059880238,Email Manufacturing,43
4041,51.06586826347306,38,0.7112574850299401,Email Manufacturing,43
4042,51.047904191616766,37,0.7119760479041914,Email Manufacturing,43
4043,51.11377245508982,38,0.7119760479041914,Email Manufacturing,43
4044,51.10778443113772,38,0.7110179640718561,Email Manufacturing,43
4045,51.23353293413174,38,0.7105389221556884,Email Manufacturing,43
4046,51.17964071856287,38,0.7117365269461077,Email Manufacturing,43
4047,51.17365269461078,38,0.7123353293413172,Email Manufacturing,43
4048,51.2814371257485,38,0.7116167664670655,Email Manufacturing,43
4049,51.18562874251497,38,0.7117365269461078,Email Manufacturing,43
4050,51.461077844311376,39,0.7113772455089818,Email Manufacturing,43
4051,51.41317365269461,39,0.7113772455089818,Email Manufacturing,43
4052,51.461077844311376,39,0.7116167664670658,Email Manufacturing,43
4053,51.40119760479042,39,0.7125748502994012,Email Manufacturing,43
4054,51.449101796407184,39,0.7125748502994012,Email Manufacturing,43
4055,51.47305389221557,39,0.7122155688622753,Email Manufacturing,43
4056,51.52095808383233,39,0.7120958083832335,Email Manufacturing,43
4057,51.538922155688624,39,0.711377245508982,Email Manufacturing,43
4058,51.58083832335329,39,0.7116167664670655,Email Manufacturing,43
4059,51.65868263473054,39,0.7120958083832335,Email Manufacturing,43
4060,51.65269461077844,39,0.7119760479041913,Email Manufacturing,43
4061,51.62874251497006,41,0.7116167664670655,Email Manufacturing,43
4062,51.64670658682635,41,0.7106586826347303,Email Manufacturing,43
4063,51.634730538922156,42,0.709820359281437,Email Manufacturing,43
4064,51.52095808383233,42,0.7095808383233531,Email Manufacturing,43
4065,51.544910179640716,42,0.7104191616766465,Email Manufacturing,43
4066,51.62874251497006,41,0.7102994011976048,Email Manufacturing,43
4067,51.49700598802395,40,0.7112574850299401,Email Manufacturing,43
4068,51.467065868263475,40,0.7106586826347306,Email Manufacturing,43
4069,51.50898203592814,40,0.7107784431137724,Email Manufacturing,43
4070,51.43712574850299,39,0.711017964071856,Email Manufacturing,43
4071,51.44311377245509,39,0.711137724550898,Email Manufacturing,43
4072,51.47305389221557,39,0.712455089820359,Email Manufacturing,43
4073,51.4251497005988,39,0.7130538922155688,Email Manufacturing,43
4074,51.24550898203593,40,0.7130538922155687,Email Manufacturing,43
4075,51.16766467065868,39,0.7132934131736525,Email Manufacturing,43
4076,51.22754491017964,39,0.7143712574850298,Email Manufacturing,43
4077,51.07185628742515,38,0.7146107784431137,Email Manufacturing,43
4078,51.041916167664674,38,0.7143712574850299,Email Manufacturing,43
4079,51.041916167664674,38,0.7140119760479041,Email Manufacturing,43
4080,50.94011976047904,38,0.7143712574850298,Email Manufacturing,43
4081,50.89221556886228,39,0.7153293413173651,Email Manufacturing,43
4082,50.97005988023952,39,0.7153293413173651,Email Manufacturing,43
4083,51.041916167664674,39,0.7150898203592814,Email Manufacturing,43
4084,51.0,39,0.715568862275449,Email Manufacturing,43
4085,51.053892215568865,39,0.7158083832335328,Email Manufacturing,43
4086,51.05988023952096,39,0.7150898203592814,Email Manufacturing,43
4087,50.946107784431135,39,0.7150898203592814,Email Manufacturing,43
4088,50.97604790419162,37,0.714011976047904,Email Manufacturing,43
4089,50.958083832335326,39,0.714011976047904,Email Manufacturing,43
4090,50.5688622754491,38,0.712694610778443,Email Manufacturing,43
4091,50.59880239520958,38,0.7122155688622753,Email Manufacturing,43
4092,50.58083832335329,39,0.7128143712574849,Email Manufacturing,43
4093,50.68862275449102,41,0.7140119760479041,Email Manufacturing,43
4094,50.68862275449102,41,0.7134131736526945,Email Manufacturing,43
4095,50.634730538922156,41,0.7135329341317365,Email Manufacturing,43
4096,50.5688622754491,40,0.7132934131736526,Email Manufacturing,43
4097,50.50299401197605,40,0.7140119760479041,Email Manufacturing,43
4098,50.538922155688624,40,0.7135329341317365,Email Manufacturing,43
4099,50.49101796407186,40,0.7135329341317365,Email Manufacturing,43
4100,50.73053892215569,40,0.7138922155688622,Email Manufacturing,43
4101,50.74850299401198,40,0.7137724550898202,Email Manufacturing,43
4102,50.796407185628745,41,0.7130538922155687,Email Manufacturing,43
4103,50.76047904191617,41,0.7136526946107782,Email Manufacturing,43
4104,50.68263473053892,40,0.714131736526946,Email Manufacturing,43
4105,50.70059880239521,40,0.7135329341317365,Email Manufacturing,43
4106,50.65868263473054,40,0.7136526946107784,Email Manufacturing,43
4107,50.634730538922156,40,0.7143712574850299,Email Manufacturing,43
4108,50.67664670658683,41,0.7140119760479041,Email Manufacturing,43
4109,50.538922155688624,41,0.7140119760479042,Email Manufacturing,43
4110,50.622754491017965,40,0.7149700598802394,Email Manufacturing,43
4111,50.69461077844311,40,0.7144910179640718,Email Manufacturing,43
4112,50.65269461077844,40,0.7142514970059879,Email Manufacturing,43
4113,50.55688622754491,40,0.7142514970059879,Email Manufacturing,43
4114,50.58083832335329,40,0.7153293413173653,Email Manufacturing,43
4115,50.550898203592816,40,0.7150898203592813,Email Manufacturing,43
4116,50.532934131736525,40,0.7144910179640717,Email Manufacturing,43
4117,50.44311377245509,40,0.7143712574850299,Email Manufacturing,43
4118,50.467065868263475,40,0.714011976047904,Email Manufacturing,43
4119,50.49101796407186,40,0.7149700598802393,Email Manufacturing,43
4120,50.58682634730539,40,0.7144910179640718,Email Manufacturing,43
4121,50.52694610778443,40,0.7144910179640717,Email Manufacturing,43
4122,50.50898203592814,40,0.7147305389221554,Email Manufacturing,43
4123,50.47904191616767,39,0.7147305389221554,Email Manufacturing,43
4124,50.467065868263475,39,0.7134131736526945,Email Manufacturing,43
4125,50.50299401197605,39,0.7137724550898201,Email Manufacturing,43
4126,50.49700598802395,39,0.7131736526946106,Email Manufacturing,43
4127,50.52095808383233,39,0.7142514970059878,Email Manufacturing,43
4128,50.37125748502994,39,0.715449101796407,Email Manufacturing,43
4129,50.449101796407184,39,0.7150898203592813,Email Manufacturing,43
4130,50.97604790419162,40,0.7164071856287424,Email Manufacturing,43
4131,50.98802395209581,40,0.7166467065868263,Email Manufacturing,43
4132,50.958083832335326,40,0.7162874251497006,Email Manufacturing,43
4133,50.93413173652694,40,0.7161676646706586,Email Manufacturing,43
4134,50.964071856287426,40,0.7161676646706587,Email Manufacturing,43
4135,51.0059880239521,40,0.7167664670658682,Email Manufacturing,43
4136,50.9940119760479,40,0.7164071856287424,Email Manufacturing,43
4137,50.91616766467066,40,0.7159281437125747,Email Manufacturing,43
4138,50.98203592814371,40,0.7147305389221554,Email Manufacturing,43
4139,50.91017964071856,40,0.7137724550898202,Email Manufacturing,43
4140,51.09580838323353,40,0.7147305389221554,Email Manufacturing,43
4141,51.119760479041915,40,0.7144910179640717,Email Manufacturing,43
4142,51.10778443113772,40,0.7143712574850296,Email Manufacturing,43
4143,51.08982035928144,40,0.7146107784431136,Email Manufacturing,43
4144,51.137724550898206,40,0.7147305389221554,Email Manufacturing,43
4145,51.293413173652695,40,0.7135329341317364,Email Manufacturing,43
4146,51.35928143712575,39,0.712574850299401,Email Manufacturing,43
4147,51.32934131736527,39,0.711497005988024,Email Manufacturing,43
4148,51.275449101796404,39,0.7123353293413173,Email Manufacturing,43
4149,51.21556886227545,39,0.7130538922155688,Email Manufacturing,43
4150,51.37125748502994,39,0.7126946107784429,Email Manufacturing,43
4151,51.26347305389221,39,0.7132934131736526,Email Manufacturing,43
4152,51.30538922155689,39,0.7129341317365268,Email Manufacturing,43
4153,51.23353293413174,39,0.7124550898203593,Email Manufacturing,43
4154,51.25149700598802,39,0.7129341317365268,Email Manufacturing,43
4155,51.1437125748503,37,0.712574850299401,Email Manufacturing,43
4156,51.24550898203593,37,0.7126946107784429,Email Manufacturing,43
4157,51.30538922155689,37,0.7126946107784426,Email Manufacturing,43
4158,51.26347305389221,39,0.7119760479041912,Email Manufacturing,43
4159,51.21556886227545,39,0.7114970059880236,Email Manufacturing,43
4160,51.17964071856287,38,0.7118562874251495,Email Manufacturing,43
4161,51.23353293413174,38,0.7132934131736524,Email Manufacturing,43
4162,51.30538922155689,39,0.7132934131736524,Email Manufacturing,43
4163,51.23353293413174,39,0.7138922155688618,Email Manufacturing,43
4164,51.31137724550898,41,0.7128143712574847,Email Manufacturing,43
4165,51.23952095808383,41,0.7132934131736524,Email Manufacturing,43
4166,51.29940119760479,41,0.7132934131736525,Email Manufacturing,43
4167,51.31137724550898,41,0.7135329341317361,Email Manufacturing,43
4168,51.37125748502994,41,0.7126946107784426,Email Manufacturing,43
4169,51.365269461077844,41,0.7136526946107783,Email Manufacturing,43
4170,51.59281437125748,41,0.7128143712574847,Email Manufacturing,43
4171,51.68862275449102,41,0.7128143712574847,Email Manufacturing,43
4172,51.65269461077844,41,0.7130538922155685,Email Manufacturing,43
4173,51.5748502994012,41,0.7141317365269458,Email Manufacturing,43
4174,51.43712574850299,39,0.7150898203592811,Email Manufacturing,43
4175,51.44311377245509,39,0.7147305389221557,Email Manufacturing,43
4176,51.52095808383233,39,0.7153293413173649,Email Manufacturing,43
4177,51.55688622754491,39,0.7165269461077842,Email Manufacturing,43
4178,51.461077844311376,39,0.7173652694610775,Email Manufacturing,43
4179,51.50299401197605,39,0.7177245508982033,Email Manufacturing,43
4180,51.69461077844311,38,0.7177245508982034,Email Manufacturing,43
4181,51.7185628742515,38,0.7177245508982035,Email Manufacturing,43
4182,51.778443113772454,38,0.7173652694610776,Email Manufacturing,43
4183,51.76646706586826,38,0.7177245508982034,Email Manufacturing,43
4184,51.790419161676645,38,0.7165269461077842,Email Manufacturing,43
4185,51.75449101796407,38,0.7180838323353291,Email Manufacturing,43
4186,51.74251497005988,39,0.7186826347305386,Email Manufacturing,43
4187,51.68263473053892,39,0.7183233532934129,Email Manufacturing,43
4188,51.74850299401198,40,0.7178443113772451,Email Manufacturing,43
4189,51.706586826347305,39,0.7178443113772454,Email Manufacturing,43
4190,51.50898203592814,40,0.7173652694610776,Email Manufacturing,43
4191,51.43712574850299,40,0.716766467065868,Email Manufacturing,43
4192,51.50898203592814,40,0.7176047904191616,Email Manufacturing,43
4193,51.461077844311376,40,0.7179640718562874,Email Manufacturing,43
4194,51.49700598802395,40,0.7177245508982034,Email Manufacturing,43
4195,51.5748502994012,40,0.7166467065868263,Email Manufacturing,43
4196,51.55688622754491,40,0.7177245508982034,Email Manufacturing,43
4197,51.467065868263475,39,0.7182035928143711,Email Manufacturing,43
4198,51.48502994011976,39,0.7185628742514969,Email Manufacturing,43
4199,51.47904191616767,39,0.7196407185628741,Email Manufacturing,43
4200,51.4251497005988,39,0.7201197604790418,Email Manufacturing,43
4201,51.38922155688623,39,0.7198802395209581,Email Manufacturing,43
4202,51.40718562874252,39,0.7195209580838323,Email Manufacturing,43
4203,51.4311377245509,40,0.7202395209580839,Email Manufacturing,43
4204,51.4251497005988,40,0.7201197604790418,Email Manufacturing,43
4205,51.44311377245509,40,0.7205988023952095,Email Manufacturing,43
4206,51.467065868263475,40,0.7205988023952093,Email Manufacturing,43
4207,51.52095808383233,40,0.719880239520958,Email Manufacturing,43
4208,51.52095808383233,40,0.7184431137724551,Email Manufacturing,43
4209,51.50299401197605,40,0.7174850299401198,Email Manufacturing,43
4210,51.47904191616767,40,0.7189221556886227,Email Manufacturing,43
4211,51.52694610778443,40,0.7197604790419158,Email Manufacturing,43
4212,51.59880239520958,39,0.71940119760479,Email Manufacturing,43
4213,51.68862275449102,39,0.7190419161676644,Email Manufacturing,43
4214,51.64071856287425,39,0.7192814371257483,Email Manufacturing,43
4215,51.50898203592814,39,0.7184431137724551,Email Manufacturing,43
4216,51.50299401197605,39,0.7190419161676647,Email Manufacturing,43
4217,51.538922155688624,39,0.719760479041916,Email Manufacturing,43
4218,51.58682634730539,39,0.7186826347305387,Email Manufacturing,43
4219,51.56287425149701,39,0.718323353293413,Email Manufacturing,43
4220,51.65868263473054,40,0.7178443113772454,Email Manufacturing,43
4221,51.65269461077844,39,0.7174850299401198,Email Manufacturing,43
4222,51.73652694610779,39,0.7177245508982034,Email Manufacturing,43
4223,51.880239520958085,39,0.7174850299401194,Email Manufacturing,43
4224,51.808383233532936,39,0.7176047904191616,Email Manufacturing,43
4225,51.808383233532936,39,0.7180838323353292,Email Manufacturing,43
4226,51.796407185628745,38,0.7168862275449099,Email Manufacturing,43
4227,51.70059880239521,38,0.7160479041916166,Email Manufacturing,43
4228,51.76047904191617,39,0.7155688622754488,Email Manufacturing,43
4229,51.80239520958084,39,0.7148502994011975,Email Manufacturing,43
4230,51.74850299401198,38,0.715449101796407,Email Manufacturing,43
4231,51.65868263473054,38,0.7162874251497002,Email Manufacturing,43
4232,51.73652694610779,38,0.7161676646706584,Email Manufacturing,43
4233,51.67065868263473,38,0.7174850299401194,Email Manufacturing,43
4234,51.52095808383233,38,0.7180838323353292,Email Manufacturing,43
4235,51.52694610778443,36,0.7178443113772452,Email Manufacturing,43
4236,51.49700598802395,36,0.7173652694610777,Email Manufacturing,43
4237,51.49700598802395,36,0.7177245508982034,Email Manufacturing,43
4238,51.47904191616767,36,0.7171257485029936,Email Manufacturing,43
4239,51.50299401197605,35,0.7168862275449098,Email Manufacturing,43
4240,51.49101796407186,35,0.7174850299401195,Email Manufacturing,43
4241,51.40718562874252,35,0.7177245508982033,Email Manufacturing,43
4242,51.52694610778443,38,0.7166467065868259,Email Manufacturing,43
4243,51.5688622754491,38,0.7160479041916166,Email Manufacturing,43
4244,51.550898203592816,38,0.7152095808383231,Email Manufacturing,43
4245,51.58083832335329,38,0.7129341317365268,Email Manufacturing,43
4246,51.59281437125748,38,0.7129341317365268,Email Manufacturing,43
4247,51.47904191616767,35,0.7136526946107783,Email Manufacturing,43
4248,51.50299401197605,38,0.7140119760479041,Email Manufacturing,43
4249,51.365269461077844,38,0.7138922155688623,Email Manufacturing,43
4250,51.48502994011976,38,0.7131736526946106,Email Manufacturing,43
4251,51.47904191616767,38,0.7131736526946106,Email Manufacturing,43
4252,51.50299401197605,38,0.7122155688622754,Email Manufacturing,43
4253,51.538922155688624,38,0.7122155688622754,Email Manufacturing,43
4254,51.62874251497006,38,0.7129341317365268,Email Manufacturing,43
4255,51.67065868263473,38,0.7122155688622753,Email Manufacturing,43
4256,51.73652694610779,38,0.7107784431137723,Email Manufacturing,43
4257,51.67664670658683,38,0.7099401197604788,Email Manufacturing,43
4258,51.550898203592816,38,0.7098203592814367,Email Manufacturing,43
4259,51.532934131736525,38,0.7099401197604789,Email Manufacturing,43
4260,51.538922155688624,39,0.7111377245508979,Email Manufacturing,43
4261,51.58682634730539,39,0.7108982035928142,Email Manufacturing,43
4262,51.48502994011976,39,0.7105389221556885,Email Manufacturing,43
4263,51.377245508982035,39,0.7101796407185629,Email Manufacturing,43
4264,51.383233532934135,39,0.7098203592814368,Email Manufacturing,43
4265,51.467065868263475,39,0.7087425149700599,Email Manufacturing,43
4266,51.449101796407184,39,0.7086227544910177,Email Manufacturing,43
4267,51.44311377245509,39,0.7083832335329339,Email Manufacturing,43
